timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-03-02T11:15:08,2189,39,Core(TM) i9-7900X CPU @ 3.30GHz,10,128000000,16,1.015769,1.015769,1.015769,36.932156,2.308260e+00,36.358813,9.016640e-09,63.485563,63.485563,4.096000e+09,4.03,36.36,f,,,3300,,42,,3334240699,384002493,0.115169,253415453
2026-03-02T11:15:09,2190,40,Core(TM) i9-7900X CPU @ 3.30GHz,10,128000000,16,1.015576,1.015576,1.015576,36.874417,2.304651e+00,36.308868,9.002543e-09,63.473503,63.473503,4.096000e+09,4.03,36.31,f,,,3300,,42,,3334015534,384002494,0.115177,253400115
2026-03-02T11:15:10,2191,41,Core(TM) i9-7900X CPU @ 3.30GHz,10,128000000,16,1.015432,1.015432,1.015432,36.841276,2.302580e+00,36.281374,8.994452e-09,63.464513,63.464513,4.096000e+09,4.03,36.28,f,,,3300,,42,,3333073795,384002493,0.115210,253380929
2026-03-02T11:15:11,2192,42,Core(TM) i9-7900X CPU @ 3.30GHz,10,128000000,16,1.015505,1.015505,1.015505,36.901761,2.306360e+00,36.338341,9.009219e-09,63.469051,63.469051,4.096000e+09,4.03,36.34,f,,,3300,,42,,3333898731,384002494,0.115181,253377305
2026-03-02T11:15:12,2193,43,Core(TM) i9-7900X CPU @ 3.30GHz,10,128000000,16,1.015867,1.015867,1.015867,36.911892,2.306993e+00,36.335366,9.011692e-09,63.491674,63.491674,4.096000e+09,4.03,36.34,f,,,3300,,42,,3333714343,384002493,0.115188,253402593
2026-03-02T11:15:13,2194,44,Core(TM) i9-7900X CPU @ 3.30GHz,10,128000000,16,1.015917,1.015917,1.015917,36.895231,2.305952e+00,36.317167,9.007625e-09,63.494819,63.494819,4.096000e+09,4.03,36.32,f,,,3300,,42,,3333449281,384002496,0.115197,253479652
2026-03-02T11:15:14,2195,45,Core(TM) i9-7900X CPU @ 3.30GHz,10,128000000,16,1.015645,1.015645,1.015645,36.841031,2.302564e+00,36.273548,8.994392e-09,63.477784,63.477784,4.096000e+09,4.03,36.27,f,,,3300,,42,,3333291848,384002494,0.115202,253383553
2026-03-02T11:15:16,2196,46,Core(TM) i9-7900X CPU @ 3.30GHz,10,128000000,16,1.015566,1.015566,1.015566,36.896939,2.306059e+00,36.331397,9.008042e-09,63.472888,63.472888,4.096000e+09,4.03,36.33,f,,,3300,,42,,3333335876,384002495,0.115201,253381328
2026-03-02T11:15:17,2197,47,Core(TM) i9-7900X CPU @ 3.30GHz,10,128000000,16,1.015831,1.015831,1.015831,36.909879,2.306867e+00,36.334661,9.011201e-09,63.489445,63.489445,4.096000e+09,4.03,36.33,f,,,3300,,42,,3332600477,384002495,0.115226,253378866
2026-03-02T11:15:18,2198,48,Core(TM) i9-7900X CPU @ 3.30GHz,10,128000000,16,1.015361,1.015361,1.015361,36.822965,2.301435e+00,36.265887,8.989982e-09,63.460059,63.460059,4.096000e+09,4.03,36.27,f,,,3300,,42,,3333452200,384002494,0.115197,253360818
2026-03-02T11:15:19,2199,49,Core(TM) i9-7900X CPU @ 3.30GHz,10,128000000,16,1.015824,1.015824,1.015824,36.826200,2.301638e+00,36.252524,8.990771e-09,63.489028,63.489028,4.096000e+09,4.03,36.25,f,,,3300,,42,,3332099315,384002495,0.115243,253362866
2026-03-02T11:15:20,2200,50,Core(TM) i9-7900X CPU @ 3.30GHz,10,128000000,16,1.015907,1.015907,1.015907,36.943387,2.308962e+00,36.364947,9.019382e-09,63.494159,63.494159,4.096000e+09,4.03,36.36,f,,,3300,,42,,3334917244,384002493,0.115146,253540215
2026-03-02T11:16:23,2201,1,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.019279,1.019279,1.019279,37.000881,4.625110e+00,36.301049,9.033418e-09,127.409820,127.409820,4.096000e+09,4.02,36.30,f,,,3300,,42,,3345838098,384001778,0.114770,255244321
2026-03-02T11:16:24,2202,2,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.019004,1.019004,1.019004,36.947416,4.618427e+00,36.258358,9.020365e-09,127.375516,127.375516,4.096000e+09,4.02,36.26,f,,,3300,,42,,3344422795,384001777,0.114819,255172851
2026-03-02T11:16:25,2203,3,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.019025,1.019025,1.019025,37.032559,4.629070e+00,36.341181,9.041152e-09,127.378079,127.378079,4.096000e+09,4.02,36.34,f,,,3300,,42,,3344988811,384001778,0.114799,255101149
2026-03-02T11:16:26,2204,4,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018692,1.018692,1.018692,36.990384,4.623798e+00,36.311642,9.030855e-09,127.336516,127.336516,4.096000e+09,4.02,36.31,f,,,3300,,42,,3344553149,384001777,0.114814,255039940
2026-03-02T11:16:27,2205,5,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.019493,1.019493,1.019493,36.985134,4.623142e+00,36.277967,9.029574e-09,127.436628,127.436628,4.096000e+09,4.02,36.28,f,,,3300,,42,,3343484534,384001778,0.114851,255084883
2026-03-02T11:16:28,2206,6,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018723,1.018723,1.018723,36.959866,4.619983e+00,36.280569,9.023405e-09,127.340428,127.340428,4.096000e+09,4.02,36.28,f,,,3300,,42,,3344111717,384001777,0.114829,255031082
2026-03-02T11:16:29,2207,7,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.019407,1.019407,1.019407,37.034940,4.629367e+00,36.329876,9.041733e-09,127.425909,127.425909,4.096000e+09,4.02,36.33,f,,,3300,,42,,3343798915,384001777,0.114840,255100463
2026-03-02T11:16:30,2208,8,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018839,1.018839,1.018839,37.003323,4.625415e+00,36.319098,9.034014e-09,127.354908,127.354908,4.096000e+09,4.02,36.32,f,,,3300,,42,,3344658582,384001778,0.114810,255025602
2026-03-02T11:16:31,2209,9,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018814,1.018814,1.018814,36.976285,4.622036e+00,36.293463,9.027413e-09,127.351741,127.351741,4.096000e+09,4.02,36.29,f,,,3300,,42,,3344233936,384001780,0.114825,255061205
2026-03-02T11:16:32,2210,10,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018988,1.018988,1.018988,36.975552,4.621944e+00,36.286532,9.027234e-09,127.373538,127.373538,4.096000e+09,4.02,36.29,f,,,3300,,42,,3343621624,384001776,0.114846,255024380
2026-03-02T11:16:33,2211,11,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018743,1.018743,1.018743,37.063870,4.632984e+00,36.381975,9.048796e-09,127.342834,127.342834,4.096000e+09,4.02,36.38,f,,,3300,,42,,3343741328,384001777,0.114842,255013592
2026-03-02T11:16:34,2212,12,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018753,1.018753,1.018753,36.943325,4.617916e+00,36.263287,9.019366e-09,127.344101,127.344101,4.096000e+09,4.02,36.26,f,,,3300,,42,,3344394474,384001778,0.114820,254996707
2026-03-02T11:16:35,2213,13,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018834,1.018834,1.018834,37.035428,4.629429e+00,36.350806,9.041853e-09,127.354219,127.354219,4.096000e+09,4.02,36.35,f,,,3300,,42,,3344341095,384001778,0.114821,255025585
2026-03-02T11:16:36,2214,14,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018958,1.018958,1.018958,36.969448,4.621181e+00,36.281610,9.025744e-09,127.369790,127.369790,4.096000e+09,4.02,36.28,f,,,3300,,42,,3344480367,384001776,0.114817,255015965
2026-03-02T11:16:37,2215,15,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.019115,1.019115,1.019115,37.190395,4.648799e+00,36.492840,9.079686e-09,127.389354,127.389354,4.096000e+09,4.02,36.49,f,,,3300,,42,,3345104480,384001778,0.114795,255119719
2026-03-02T11:16:38,2216,16,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018839,1.018839,1.018839,37.000882,4.625110e+00,36.316707,9.033418e-09,127.354889,127.354889,4.096000e+09,4.02,36.32,f,,,3300,,42,,3344285516,384001777,0.114823,255019451
2026-03-02T11:16:39,2217,17,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.019127,1.019127,1.019127,37.027249,4.628406e+00,36.332314,9.039856e-09,127.390900,127.390900,4.096000e+09,4.02,36.33,f,,,3300,,42,,3344303487,384001778,0.114823,255013350
2026-03-02T11:16:40,2218,18,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018838,1.018838,1.018838,36.944364,4.618046e+00,36.261258,9.019620e-09,127.354806,127.354806,4.096000e+09,4.02,36.26,f,,,3300,,42,,3342996643,384001777,0.114868,254996820
2026-03-02T11:16:41,2219,19,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018700,1.018700,1.018700,37.060086,4.632511e+00,36.379770,9.047873e-09,127.337549,127.337549,4.096000e+09,4.02,36.38,f,,,3300,,42,,3343750987,384001776,0.114842,255024049
2026-03-02T11:16:42,2220,20,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018609,1.018609,1.018609,36.936307,4.617038e+00,36.261525,9.017653e-09,127.326096,127.326096,4.096000e+09,4.02,36.26,f,,,3300,,42,,3343971453,384001777,0.114834,254999635
2026-03-02T11:16:43,2221,21,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018862,1.018862,1.018862,36.960172,4.620022e+00,36.275936,9.023479e-09,127.357749,127.357749,4.096000e+09,4.02,36.28,f,,,3290,,42,,3344388327,384001779,0.114820,254996116
2026-03-02T11:16:44,2222,22,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018700,1.018700,1.018700,36.971158,4.621395e+00,36.292500,9.026162e-09,127.337460,127.337460,4.096000e+09,4.02,36.29,f,,,3300,,42,,3342695708,384001777,0.114878,254998747
2026-03-02T11:16:45,2223,23,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018814,1.018814,1.018814,35.199861,4.399983e+00,34.549852,8.593716e-09,127.351708,127.351708,4.096000e+09,4.02,34.55,f,,,3300,,42,,3343336514,384001778,0.114856,255010819
2026-03-02T11:16:46,2224,24,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018443,1.018443,1.018443,35.130830,4.391354e+00,34.494658,8.576863e-09,127.305328,127.305328,4.096000e+09,4.02,34.49,f,,,3300,,42,,3343486109,384001776,0.114851,254990102
2026-03-02T11:16:47,2225,25,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018944,1.018944,1.018944,35.201692,4.400212e+00,34.547218,8.594163e-09,127.368040,127.368040,4.096000e+09,4.02,34.55,f,,,3300,,42,,3343920806,384001777,0.114836,255012427
2026-03-02T11:16:48,2226,26,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018751,1.018751,1.018751,35.376557,4.422070e+00,34.725408,8.636855e-09,127.343920,127.343920,4.096000e+09,4.02,34.73,f,,,3300,,42,,3344072705,384001777,0.114831,255041480
2026-03-02T11:16:49,2227,27,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.019115,1.019115,1.019115,35.243745,4.405468e+00,34.582694,8.604430e-09,127.389384,127.389384,4.096000e+09,4.02,34.58,f,,,3300,,42,,3343752293,384001778,0.114842,255045583
2026-03-02T11:16:50,2228,28,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018997,1.018997,1.018997,35.306733,4.413342e+00,34.648514,8.619808e-09,127.374629,127.374629,4.096000e+09,4.02,34.65,f,,,3300,,42,,3344068266,384001776,0.114831,255005934
2026-03-02T11:16:51,2229,29,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.019383,1.019383,1.019383,35.238252,4.404782e+00,34.568231,8.603089e-09,127.422819,127.422819,4.096000e+09,4.02,34.57,f,,,3300,,42,,3344476983,384001778,0.114817,255139176
2026-03-02T11:16:52,2230,30,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.019065,1.019065,1.019065,35.204317,4.400540e+00,34.545706,8.594804e-09,127.383116,127.383116,4.096000e+09,4.02,34.55,f,,,3300,,42,,3343388386,384001778,0.114854,255042141
2026-03-02T11:16:54,2231,31,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018582,1.018582,1.018582,35.158418,4.394802e+00,34.517034,8.583598e-09,127.322709,127.322709,4.096000e+09,4.02,34.52,f,,,3300,,42,,3343851250,384001777,0.114838,255014350
2026-03-02T11:16:55,2232,32,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018840,1.018840,1.018840,35.138948,4.392368e+00,34.489177,8.578845e-09,127.354981,127.354981,4.096000e+09,4.02,34.49,f,,,3300,,42,,3343316804,384001776,0.114857,255018103
2026-03-02T11:16:56,2233,33,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018776,1.018776,1.018776,35.253511,4.406689e+00,34.603777,8.606814e-09,127.347047,127.347047,4.096000e+09,4.02,34.60,f,,,3300,,42,,3343485763,384001779,0.114851,255026518
2026-03-02T11:16:57,2234,34,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.019074,1.019074,1.019074,35.271699,4.408962e+00,34.611522,8.611255e-09,127.384238,127.384238,4.096000e+09,4.02,34.61,f,,,3300,,42,,3344006224,384001779,0.114833,255020807
2026-03-02T11:16:58,2235,35,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018632,1.018632,1.018632,35.190401,4.398800e+00,34.546720,8.591406e-09,127.329025,127.329025,4.096000e+09,4.02,34.55,f,,,3300,,42,,3343891298,384001778,0.114837,255011435
2026-03-02T11:16:59,2236,36,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018760,1.018760,1.018760,35.196870,4.399609e+00,34.548752,8.592986e-09,127.344939,127.344939,4.096000e+09,4.02,34.55,f,,,3300,,42,,3343812390,384001777,0.114840,254996521
2026-03-02T11:17:00,2237,37,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018744,1.018744,1.018744,35.180696,4.397587e+00,34.533394,8.589037e-09,127.343030,127.343030,4.096000e+09,4.02,34.53,f,,,3300,,42,,3343705738,384001778,0.114843,254997377
2026-03-02T11:17:01,2238,38,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018489,1.018489,1.018489,35.215059,4.401882e+00,34.575779,8.597427e-09,127.311155,127.311155,4.096000e+09,4.02,34.58,f,,,3300,,42,,3343855699,384001776,0.114838,254999343
2026-03-02T11:17:02,2239,39,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.019252,1.019252,1.019252,35.790253,4.473782e+00,35.114246,8.737855e-09,127.406457,127.406457,4.096000e+09,4.02,35.11,f,,,3300,,42,,3346165999,384001779,0.114759,255235487
2026-03-02T11:17:03,2240,40,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.019185,1.019185,1.019185,35.263398,4.407925e+00,34.599595,8.609228e-09,127.398162,127.398162,4.096000e+09,4.02,34.60,f,,,3300,,42,,3344414780,384001778,0.114819,255088513
2026-03-02T11:17:04,2241,41,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018800,1.018800,1.018800,35.160615,4.395077e+00,34.511800,8.584135e-09,127.349973,127.349973,4.096000e+09,4.02,34.51,f,,,3300,,42,,3343353686,384001777,0.114855,255054491
2026-03-02T11:17:05,2242,42,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018730,1.018730,1.018730,35.220186,4.402523e+00,34.572657,8.598678e-09,127.341188,127.341188,4.096000e+09,4.02,34.57,f,,,3300,,42,,3344179963,384001777,0.114827,255038212
2026-03-02T11:17:06,2243,43,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018713,1.018713,1.018713,35.160982,4.395123e+00,34.515113,8.584224e-09,127.339082,127.339082,4.096000e+09,4.02,34.52,f,,,3300,,42,,3343621381,384001778,0.114846,255015535
2026-03-02T11:17:07,2244,44,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018823,1.018823,1.018823,35.206697,4.400837e+00,34.556236,8.595385e-09,127.352908,127.352908,4.096000e+09,4.02,34.56,f,,,3300,,42,,3342380595,384001777,0.114889,255014159
2026-03-02T11:17:08,2245,45,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018667,1.018667,1.018667,35.141634,4.392704e+00,34.497662,8.579500e-09,127.333389,127.333389,4.096000e+09,4.02,34.50,f,,,3300,,42,,3342384784,384001776,0.114889,255043694
2026-03-02T11:17:09,2246,46,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018926,1.018926,1.018926,35.192659,4.399082e+00,34.538986,8.591958e-09,127.365707,127.365707,4.096000e+09,4.02,34.54,f,,,3300,,42,,3343319417,384001778,0.114856,255092554
2026-03-02T11:17:10,2247,47,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018234,1.018234,1.018234,35.082918,4.385365e+00,34.454681,8.565166e-09,127.279216,127.279216,4.096000e+09,4.02,34.45,f,,,3300,,42,,3342617858,384001777,0.114881,255000961
2026-03-02T11:17:11,2248,48,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018758,1.018758,1.018758,35.165925,4.395741e+00,34.518412,8.585431e-09,127.344809,127.344809,4.096000e+09,4.02,34.52,f,,,3300,,42,,3342758625,384001779,0.114876,255010753
2026-03-02T11:17:12,2249,49,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018531,1.018531,1.018531,35.131074,4.391384e+00,34.491893,8.576922e-09,127.316416,127.316416,4.096000e+09,4.02,34.49,f,,,3300,,42,,3342649428,384001776,0.114879,255035225
2026-03-02T11:17:13,2250,50,Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,8,1.018614,1.018614,1.018614,35.179720,4.397465e+00,34.536866,8.588799e-09,127.326696,127.326696,4.096000e+09,4.02,34.54,f,,,3300,,42,,3342797997,384001777,0.114874,254999592
2026-03-02T11:18:16,2251,1,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,1.000180,1.000180,1.000180,35.013765,1.065220e-02,35.007468,5.326098e-09,0.304284,0.304284,6.574000e+09,6.57,35.01,f,,,3300,,42,,3277976451,616609368,0.188107,4912190
2026-03-02T11:18:17,2252,2,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,1.000217,1.000217,1.000217,34.098302,1.037368e-02,34.090919,5.186842e-09,0.304295,0.304295,6.574000e+09,6.57,34.09,f,,,3300,,42,,3277773854,616609370,0.188118,4915544
2026-03-02T11:18:18,2253,3,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,1.000290,1.000290,1.000290,34.298008,1.043444e-02,34.288057,5.217221e-09,0.304317,0.304317,6.574000e+09,6.57,34.29,f,,,3300,,42,,3277444819,616609368,0.188137,4891563
2026-03-02T11:18:19,2254,4,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,1.000202,1.000202,1.000202,35.121004,1.068482e-02,35.113924,5.342410e-09,0.304290,0.304290,6.574000e+09,6.57,35.11,f,,,3300,,42,,3278060347,616609370,0.188102,4915173
2026-03-02T11:18:20,2255,5,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.967010,0.967010,0.967010,34.261265,1.042326e-02,35.430109,5.211631e-09,0.294192,0.294192,6.574000e+09,6.80,35.43,t,,,3300,,42,,3169371454,616609336,0.194553,4912163
2026-03-02T11:18:21,2256,6,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.967004,0.967004,0.967004,34.202244,1.040531e-02,35.369299,5.202653e-09,0.294190,0.294190,6.574000e+09,6.80,35.37,t,,,3299,,42,,3168585796,616609335,0.194601,4908133
2026-03-02T11:18:22,2257,7,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.967185,0.967185,0.967185,34.215184,1.040924e-02,35.376033,5.204622e-09,0.294246,0.294246,6.574000e+09,6.80,35.38,t,,,3300,,42,,3168970007,616609336,0.194577,4916945
2026-03-02T11:18:23,2258,8,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.967068,0.967068,0.967068,34.322544,1.044191e-02,35.491351,5.220953e-09,0.294210,0.294210,6.574000e+09,6.80,35.49,t,,,3300,,42,,3169569884,616609336,0.194540,4922692
2026-03-02T11:18:24,2259,9,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.967105,0.967105,0.967105,34.250950,1.042012e-02,35.415973,5.210062e-09,0.294221,0.294221,6.574000e+09,6.80,35.42,t,,,3299,,42,,3168789334,616609335,0.194588,4926162
2026-03-02T11:18:25,2260,10,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.966847,0.966847,0.966847,34.331638,1.044467e-02,35.508860,5.222336e-09,0.294143,0.294143,6.574000e+09,6.80,35.51,t,,,3299,,42,,3169476562,616609335,0.194546,4909788
2026-03-02T11:18:26,2261,11,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.967476,0.967476,0.967476,34.334019,1.044540e-02,35.488235,5.222698e-09,0.294334,0.294334,6.574000e+09,6.79,35.49,t,,,3299,,42,,3169656754,616609337,0.194535,4934716
2026-03-02T11:18:27,2262,12,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.967040,0.967040,0.967040,34.317845,1.044048e-02,35.487495,5.220238e-09,0.294202,0.294202,6.574000e+09,6.80,35.49,t,,,3299,,42,,3168688288,616609337,0.194595,4904578
2026-03-02T11:18:28,2263,13,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.967170,0.967170,0.967170,34.276096,1.042777e-02,35.439585,5.213887e-09,0.294241,0.294241,6.574000e+09,6.80,35.44,t,,,3299,,42,,3169540038,616609335,0.194542,4910869
2026-03-02T11:18:29,2264,14,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.967380,0.967380,0.967380,34.320652,1.044133e-02,35.477945,5.220665e-09,0.294305,0.294305,6.574000e+09,6.80,35.48,t,,,1199,,42,,3169902754,616609336,0.194520,4927888
2026-03-02T11:18:30,2265,15,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.967341,0.967341,0.967341,34.308078,1.043750e-02,35.466362,5.218752e-09,0.294293,0.294293,6.574000e+09,6.80,35.47,t,,,3217,,42,,3169613513,616609338,0.194538,4927639
2026-03-02T11:18:31,2266,16,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.967186,0.967186,0.967186,34.303135,1.043600e-02,35.466935,5.218000e-09,0.294246,0.294246,6.574000e+09,6.80,35.47,t,,,3300,,42,,3169043565,616609336,0.194573,4918237
2026-03-02T11:18:32,2267,17,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.966967,0.966967,0.966967,34.289097,1.043173e-02,35.460468,5.215865e-09,0.294179,0.294179,6.574000e+09,6.80,35.46,t,,,3300,,42,,3169375447,616609335,0.194552,4915528
2026-03-02T11:18:33,2268,18,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.967571,0.967571,0.967571,34.342869,1.044809e-02,35.493887,5.224045e-09,0.294363,0.294363,6.574000e+09,6.79,35.49,t,,,3299,,42,,3169800057,616609336,0.194526,4945738
2026-03-02T11:18:34,2269,19,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.967404,0.967404,0.967404,34.267246,1.042508e-02,35.421842,5.212541e-09,0.294312,0.294312,6.574000e+09,6.80,35.42,t,,,3300,,42,,3169633624,616609338,0.194536,4908111
2026-03-02T11:18:35,2270,20,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.967365,0.967365,0.967365,34.342380,1.044794e-02,35.500946,5.223970e-09,0.294300,0.294300,6.574000e+09,6.80,35.50,t,,,2429,,42,,3169606224,616609336,0.194538,4910828
2026-03-02T11:18:36,2271,21,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.967185,0.967185,0.967185,34.286350,1.043089e-02,35.449644,5.215447e-09,0.294245,0.294245,6.574000e+09,6.80,35.45,t,,,3299,,42,,3168996790,616609335,0.194576,4894950
2026-03-02T11:18:37,2272,22,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.967331,0.967331,0.967331,34.345738,1.044896e-02,35.505676,5.224481e-09,0.294290,0.294290,6.574000e+09,6.80,35.51,t,,,3300,,42,,3170384859,616609335,0.194490,4916416
2026-03-02T11:18:38,2273,23,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.888039,0.888039,0.888039,31.679729,9.637885e-03,35.673797,4.818943e-09,0.270167,0.270167,6.574000e+09,7.40,35.67,t,,,3300,,42,,2909217275,616609260,0.211950,4960353
2026-03-02T11:18:39,2274,24,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.945087,0.945087,0.945087,33.515417,1.019635e-02,35.462783,5.098177e-09,0.287523,0.287523,6.574000e+09,6.96,35.46,t,,,3300,,42,,3097394350,616609314,0.199074,4907515
2026-03-02T11:18:40,2275,25,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.945104,0.945104,0.945104,33.434850,1.017184e-02,35.376911,5.085922e-09,0.287528,0.287528,6.574000e+09,6.96,35.38,t,,,3300,,42,,3097793912,616609313,0.199048,4928415
2026-03-02T11:18:41,2276,26,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.945282,0.945282,0.945282,33.538611,1.020341e-02,35.479995,5.101705e-09,0.287582,0.287582,6.574000e+09,6.95,35.48,t,,,3300,,42,,3098383384,616609313,0.199010,4949270
2026-03-02T11:18:42,2277,27,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.945131,0.945131,0.945131,32.585854,9.913555e-03,34.477588,4.956777e-09,0.287536,0.287536,6.574000e+09,6.96,34.48,t,,,3300,,42,,3098086644,616609315,0.199029,4917547
2026-03-02T11:18:43,2278,28,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.945376,0.945376,0.945376,31.855326,9.691307e-03,33.695921,4.845653e-09,0.287611,0.287611,6.574000e+09,6.95,33.70,t,,,3299,,42,,3097702290,616609314,0.199054,4916197
2026-03-02T11:18:44,2279,29,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.945557,0.945557,0.945557,31.918375,9.710488e-03,33.756164,4.855244e-09,0.287666,0.287666,6.574000e+09,6.95,33.76,t,,,3300,,42,,3097730117,616609315,0.199052,4939783
2026-03-02T11:18:44,2280,30,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.945483,0.945483,0.945483,31.913187,9.708910e-03,33.753324,4.854455e-09,0.287643,0.287643,6.574000e+09,6.95,33.75,t,,,3300,,42,,3098637606,616609314,0.198994,4941082
2026-03-02T11:18:45,2281,31,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.945671,0.945671,0.945671,31.880716,9.699031e-03,33.712262,4.849516e-09,0.287700,0.287700,6.574000e+09,6.95,33.71,t,,,3300,,42,,3098482805,616609315,0.199004,4930605
