schema_version,timestamp,session_id,sequence_index,run_id_global,repetition,workload,implementation,execution_mode,device_name,num_threads,problem_size,problem_spec,batches,e2e_time_s,kernel_time_s,wall_time_s,device_energy_j,total_energy_j,dram_energy_j,energy_per_op_j,energy_per_second_j,energy_per_flop_j,time_per_op_ms_kernel,time_per_op_ms_e2e,flops_total,gflops_per_s,logical_bytes_per_op,avg_power_w,runtime_status,pcie_gen,pcie_width,sm_clock_mhz,clock_before_mhz,clock_after_mhz,mem_clock_mhz,temp_c,temp_before_c,temp_after_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses,checksum_ok,source_file,session_number,checksum_bool,platform,platform_label,device_kind,energy_domain,configuration,runtime_per_op_s,kernel_runtime_per_op_s,primary_energy_per_op_j,total_energy_per_op_j,dram_energy_per_op_j,edp_total_j_s,logical_flops_per_op,logical_bytes_expected,throughput_gflops,energy_efficiency_gflop_per_j,operational_intensity_flop_per_byte,temperature_rise_c,clock_change_pct
cpu-gpu-v2,2026-07-29T01:50:44,conv2d_amd_20260729_005653_session5,251,251,1,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,2,N=32;C=64;H=56;W=56;K=128;R=3;S=3;stride=2;pad=1;Hout=28;Wout=28;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,255,0.984771728,0.984771728,0.984771728,185.973812,185.973812,-1,0.7293090666666667,188.84966608220907,1.9714379977387007e-10,3.86184991372549,3.86184991372549,943340912640,957.9285085243632,38830080,188.84966608220907,in_range,-1,-1,-1,2079,2043,-1,82,82,81,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.0038618499137254903,0.0038618499137254903,0.7293090666666667,0.7293090666666667,,0.002816482156185885,3699376128.0,38830080.0,957.9285085243633,5.072439514440883,95.27088607594936,-1,-1.7316017316017316
cpu-gpu-v2,2026-07-29T01:50:45,conv2d_amd_20260729_005653_session5,252,252,2,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,2,N=32;C=64;H=56;W=56;K=128;R=3;S=3;stride=2;pad=1;Hout=28;Wout=28;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,255,0.982698984,0.982698984,0.982698984,185.809468,185.809468,-1,0.7286645803921568,189.08075720570807,1.9696958491919987e-10,3.8537215058823526,3.8537215058823526,943340912640,959.9490057476238,38830080,189.08075720570807,in_range,-1,-1,-1,2046,2044,-1,81,81,81,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.003853721505882353,0.003853721505882353,0.7286645803921569,0.7286645803921569,,0.0028080703640319957,3699376128.0,38830080.0,959.9490057476237,5.076925965042858,95.27088607594936,0,-0.09775171065493646
cpu-gpu-v2,2026-07-29T01:50:46,conv2d_amd_20260729_005653_session5,253,253,3,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,2,N=32;C=64;H=56;W=56;K=128;R=3;S=3;stride=2;pad=1;Hout=28;Wout=28;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,255,0.980372373,0.980372373,0.980372373,185.610686,185.610686,-1,0.7278850431372548,189.32672024612427,1.9675886364406327e-10,3.844597541176471,3.844597541176471,943340912640,962.227148194026,38830080,189.32672024612427,in_range,-1,-1,-1,2087,2047,-1,81,81,81,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.0038445975411764708,0.0038445975411764708,0.7278850431372549,0.7278850431372549,,0.0027984250471046195,3699376128.0,38830080.0,962.227148194026,5.082363160060731,95.27088607594936,0,-1.9166267369429804
cpu-gpu-v2,2026-07-29T01:50:46,conv2d_amd_20260729_005653_session5,254,254,4,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,2,N=32;C=64;H=56;W=56;K=128;R=3;S=3;stride=2;pad=1;Hout=28;Wout=28;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,255,0.979464049,0.979464049,0.979464049,185.638792,185.638792,-1,0.727995262745098,189.53099114717992,1.9678865775096928e-10,3.8410354862745097,3.8410354862745097,943340912640,963.1194872370451,38830080,189.53099114717992,in_range,-1,-1,-1,2046,2045,-1,81,81,80,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.0038410354862745094,0.0038410354862745094,0.7279952627450981,0.7279952627450981,,0.002796255638043657,3699376128.0,38830080.0,963.1194872370452,5.081593682423875,95.27088607594936,-1,-0.04887585532746823
cpu-gpu-v2,2026-07-29T01:50:47,conv2d_amd_20260729_005653_session5,255,255,5,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,2,N=32;C=64;H=56;W=56;K=128;R=3;S=3;stride=2;pad=1;Hout=28;Wout=28;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,255,0.984244986,0.984244986,0.984244986,185.862535,185.862535,-1,0.7288726862745099,188.83767521676765,1.970258392375369e-10,3.8597842588235296,3.8597842588235296,943340912640,958.4411666385668,38830080,188.83767521676765,in_range,-1,-1,-1,2078,2048,-1,80,80,80,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.0038597842588235292,0.0038597842588235292,0.7288726862745099,0.7288726862745099,,0.0028132913211687737,3699376128.0,38830080.0,958.441166638567,5.0754764140067286,95.27088607594936,0,-1.4436958614051973
cpu-gpu-v2,2026-07-29T01:50:48,conv2d_amd_20260729_005653_session5,256,256,6,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,2,N=32;C=64;H=56;W=56;K=128;R=3;S=3;stride=2;pad=1;Hout=28;Wout=28;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,255,0.978141786,0.978141786,0.978141786,185.327894,185.327894,-1,0.7267760549019607,189.46935572385408,1.9645908654735222e-10,3.835850141176471,3.835850141176471,943340912640,964.4214429256577,38830080,189.46935572385408,in_range,-1,-1,-1,2084,2047,-1,80,80,80,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.0038358501411764707,0.0038358501411764707,0.7267760549019607,0.7267760549019607,,0.0027878040327993644,3699376128.0,38830080.0,964.4214429256579,5.090118342573947,95.27088607594936,0,-1.7754318618042226
cpu-gpu-v2,2026-07-29T01:50:49,conv2d_amd_20260729_005653_session5,257,257,7,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,2,N=32;C=64;H=56;W=56;K=128;R=3;S=3;stride=2;pad=1;Hout=28;Wout=28;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,255,0.978186007,0.978186007,0.978186007,185.362576,185.362576,-1,0.726912062745098,189.49624577894824,1.9649585162298424e-10,3.8360235568627448,3.8360235568627448,943340912640,964.377844182349,38830080,189.49624577894824,in_range,-1,-1,-1,2084,2047,-1,80,80,80,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.003836023556862745,0.003836023556862745,0.726912062745098,0.726912062745098,,0.0027884517964578857,3699376128.0,38830080.0,964.3778441823489,5.089165963252475,95.27088607594936,0,-1.7754318618042226
cpu-gpu-v2,2026-07-29T01:50:50,conv2d_amd_20260729_005653_session5,258,258,8,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,2,N=32;C=64;H=56;W=56;K=128;R=3;S=3;stride=2;pad=1;Hout=28;Wout=28;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,255,0.980755305,0.980755305,0.980755305,185.397562,185.397562,-1,0.727049262745098,189.0354923953228,1.9653293895751119e-10,3.8460992352941177,3.8460992352941177,943340912640,961.8514504390064,38830080,189.0354923953228,in_range,-1,-1,-1,2047,2052,-1,80,80,80,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.0038460992352941175,0.0038460992352941175,0.7270492627450981,0.7270492627450981,,0.0027963036134650734,3699376128.0,38830080.0,961.8514504390064,5.088205597007796,95.27088607594936,0,0.24425989252564728
cpu-gpu-v2,2026-07-29T01:50:51,conv2d_amd_20260729_005653_session5,259,259,9,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,2,N=32;C=64;H=56;W=56;K=128;R=3;S=3;stride=2;pad=1;Hout=28;Wout=28;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,255,0.977322365,0.977322365,0.977322365,185.194921,185.194921,-1,0.7262545921568627,189.49215492474684,1.9631812690252156e-10,3.832636725490196,3.832636725490196,943340912640,965.2300473447161,38830080,189.49215492474684,in_range,-1,-1,-1,2084,2047,-1,80,80,80,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.003832636725490196,0.003832636725490196,0.7262545921568627,0.7262545921568627,,0.0027834700219562963,3699376128.0,38830080.0,965.2300473447162,5.09377313128366,95.27088607594936,0,-1.7754318618042226
cpu-gpu-v2,2026-07-29T01:50:52,conv2d_amd_20260729_005653_session5,260,260,10,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,2,N=32;C=64;H=56;W=56;K=128;R=3;S=3;stride=2;pad=1;Hout=28;Wout=28;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,255,0.978204658,0.978204658,0.978204658,185.555223,185.555223,-1,0.7276675411764705,189.68957209770312,1.967000694168048e-10,3.836096698039216,3.836096698039216,943340912640,964.3594568121551,38830080,189.68957209770312,in_range,-1,-1,-1,2048,2047,-1,80,80,80,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.0038360966980392156,0.0038360966980392156,0.7276675411764706,0.7276675411764706,,0.002791403051977374,3699376128.0,38830080.0,964.3594568121551,5.083882293305212,95.27088607594936,0,-0.048828125
cpu-gpu-v2,2026-07-29T01:50:55,conv2d_amd_20260729_005653_session5,261,261,1,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,172,0.990584224,0.990584224,0.990584224,269.974625,269.974625,-1,1.5696199127906978,272.5408082008784,1.1933244557942492e-10,5.759210604651163,5.759210604651163,2262374023168,2283.8785116448607,205783040,272.5408082008784,in_range,-1,-1,-1,2843,2795,-1,77,77,75,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005759210604651163,0.005759210604651163,1.5696199127906978,1.5696199127906978,,0.009039771647015821,13153337344.0,205783040.0,2283.878511644861,8.379950608943341,63.91847133757962,-2,-1.6883573689764333
cpu-gpu-v2,2026-07-29T01:50:56,conv2d_amd_20260729_005653_session5,262,262,2,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,172,0.989888817,0.989888817,0.989888817,270.6264,270.6264,-1,1.5734093023255813,273.3907034329089,1.1962053896863706e-10,5.7551675406976734,5.7551675406976734,2262374023168,2285.48295961606,205783040,273.3907034329089,in_range,-1,-1,-1,2822,2792,-1,75,75,74,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005755167540697674,0.005755167540697674,1.5734093023255813,1.5734093023255813,,0.009055234144975959,13153337344.0,205783040.0,2285.4829596160594,8.359768386114585,63.91847133757962,-1,-1.0630758327427356
cpu-gpu-v2,2026-07-29T01:50:57,conv2d_amd_20260729_005653_session5,263,263,3,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,172,0.991779807,0.991779807,0.991779807,269.81794,269.81794,-1,1.5687089534883722,272.05427867720243,1.1926318868450154e-10,5.766161668604651,5.766161668604651,2262374023168,2281.1253135021734,205783040,272.05427867720243,in_range,-1,-1,-1,2858,2816,-1,74,74,72,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005766161668604651,0.005766161668604651,1.5687089534883722,1.5687089534883722,,0.00904542943680157,13153337344.0,205783040.0,2281.1253135021734,8.384816899750994,63.91847133757962,-2,-1.4695591322603219
cpu-gpu-v2,2026-07-29T01:50:58,conv2d_amd_20260729_005653_session5,264,264,4,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,172,0.989558469,0.989558469,0.989558469,270.682337,270.682337,-1,1.5737345174418609,273.53849770346415,1.196452638812409e-10,5.753246912790697,5.753246912790697,2262374023168,2286.245930929423,205783040,273.53849770346415,in_range,-1,-1,-1,2821,2781,-1,72,72,71,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005753246912790697,0.005753246912790697,1.5737345174418607,1.5737345174418607,,0.009054083254024542,13153337344.0,205783040.0,2286.245930929424,8.358040824688164,63.91847133757962,-1,-1.4179369018078696
cpu-gpu-v2,2026-07-29T01:50:59,conv2d_amd_20260729_005653_session5,265,265,5,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,172,0.993585194,0.993585194,0.993585194,271.005196,271.005196,-1,1.5756116046511628,272.75486554804684,1.1978797193777518e-10,5.776658104651163,5.776658104651163,2262374023168,2276.980410768883,205783040,272.75486554804684,in_range,-1,-1,-1,2878,2794,-1,71,71,70,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005776658104651163,0.005776658104651163,1.5756116046511628,1.5756116046511628,,0.009101769545790565,13153337344.0,205783040.0,2276.9804107688824,8.348083566515824,63.91847133757962,-1,-2.918693537178596
cpu-gpu-v2,2026-07-29T01:51:00,conv2d_amd_20260729_005653_session5,266,266,6,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,172,0.988639885,0.988639885,0.988639885,270.804202,270.804202,-1,1.5744430348837208,273.9159183325888,1.1969912986394403e-10,5.747906308139536,5.747906308139536,2262374023168,2288.3701714785666,205783040,273.9159183325888,in_range,-1,-1,-1,2824,2790,-1,71,70,71,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005747906308139535,0.005747906308139535,1.5744430348837208,1.5744430348837208,,0.009049751052014493,13153337344.0,205783040.0,2288.370171478566,8.354279610358484,63.91847133757962,1,-1.2039660056657224
cpu-gpu-v2,2026-07-29T01:51:01,conv2d_amd_20260729_005653_session5,267,267,7,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,172,0.99034334,0.99034334,0.99034334,270.750983,270.750983,-1,1.574133622093023,273.3910271966892,1.1967560634420108e-10,5.75781011627907,5.75781011627907,2262374023168,2284.434025848046,205783040,273.3910271966892,in_range,-1,-1,-1,2821,2773,-1,71,70,71,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.00575781011627907,0.00575781011627907,1.5741336220930233,1.5741336220930233,,0.009063562493662225,13153337344.0,205783040.0,2284.434025848046,8.355921733322017,63.91847133757962,1,-1.7015242821694434
cpu-gpu-v2,2026-07-29T01:51:02,conv2d_amd_20260729_005653_session5,268,268,8,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,172,0.989120528,0.989120528,0.989120528,270.031491,270.031491,-1,1.5699505290697675,273.0016043100462,1.1935758112262765e-10,5.750700744186047,5.750700744186047,2262374023168,2287.258184543512,205783040,273.0016043100462,in_range,-1,-1,-1,2843,2822,-1,71,70,71,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005750700744186047,0.005750700744186047,1.5699505290697675,1.5699505290697675,,0.009028315675856791,13153337344.0,205783040.0,2287.2581845435116,8.378185873024712,63.91847133757962,1,-0.7386563489271896
cpu-gpu-v2,2026-07-29T01:51:03,conv2d_amd_20260729_005653_session5,269,269,9,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,172,0.98840597,0.98840597,0.98840597,269.942217,269.942217,-1,1.5694314941860468,273.1086468447778,1.1931812080391562e-10,5.746546337209302,5.746546337209302,2262374023168,2288.9117344849706,205783040,273.1086468447778,in_range,-1,-1,-1,2885,2778,-1,70,70,70,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005746546337209302,0.005746546337209302,1.5694314941860468,1.5694314941860468,,0.00901881080441575,13153337344.0,205783040.0,2288.9117344849706,8.380956666618767,63.91847133757962,0,-3.7088388214904677
cpu-gpu-v2,2026-07-29T01:51:04,conv2d_amd_20260729_005653_session5,270,270,10,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,172,0.987375984,0.987375984,0.987375984,268.854108,268.854108,-1,1.5631052790697677,272.2915205116028,1.1883716186924914e-10,5.740558046511628,5.740558046511628,2262374023168,2291.299423754265,205783040,272.2915205116028,in_range,-1,-1,-1,2846,2778,-1,71,70,71,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.0057405580465116285,0.0057405580465116285,1.5631052790697675,1.5631052790697675,,0.008973096587308759,13153337344.0,205783040.0,2291.2994237542644,8.41487615717592,63.91847133757962,1,-2.3893183415319745
cpu-gpu-v2,2026-07-29T01:51:07,conv2d_amd_20260729_005653_session5,271,271,1,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,1,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,18,1.051019825,1.051019825,1.051019825,82.32890299999998,82.32890299999998,-1,4.573827944444444,78.33239777375273,6.18189092726454e-10,58.38999027777778,58.38999027777778,133177540608,126.71268175935693,51527680,78.33239777375273,in_range,-1,-1,-1,1823,1792,-1,78,78,77,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,1T,0.058389990277777776,0.058389990277777776,4.573827944444443,4.573827944444443,,0.26706576920833935,7398752256.0,51527680.0,126.71268175935691,1.6176280231500235,143.5879173290938,-1,-1.70049369171695
