timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,batch_count,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-02-11T14:53:22,3695,95,Ryzen Threadripper 3970X 32-Core Processor,10,256,31,256,1.046521,1.046521,1.046521,90.034498,2.904339,86.03223,3.381095E-10,0.13187,0.13187,266288000000,254.45,86.03,f,,,3701,,33,,3809140512,8393771734,2.203587,37448202
2026-02-11T14:53:23,3696,96,Ryzen Threadripper 3970X 32-Core Processor,10,256,31,256,1.042119,1.042119,1.042119,89.718749,2.894153,86.092618,3.369238E-10,0.131315,0.131315,266288000000,255.53,86.09,f,,,3701,,33,,3797848712,8388332072,2.208706,37444694
2026-02-11T14:53:24,3697,97,Ryzen Threadripper 3970X 32-Core Processor,10,256,31,256,1.043974,1.043974,1.043974,89.848946,2.898353,86.064344,3.374127E-10,0.131549,0.131549,266288000000,255.07,86.06,f,,,3701,,33,,3797871337,8382314608,2.207109,37449270
2026-02-11T14:53:25,3698,98,Ryzen Threadripper 3970X 32-Core Processor,10,256,31,256,1.042104,1.042104,1.042104,89.723815,2.894317,86.0987,3.369428E-10,0.131314,0.131314,266288000000,255.53,86.1,f,,,3701,,33,,3792112459,8364692823,2.205813,37434795
2026-02-11T14:53:27,3699,99,Ryzen Threadripper 3970X 32-Core Processor,10,256,31,256,1.0435,1.0435,1.0435,89.862128,2.898778,86.116066,3.374622E-10,0.131489,0.131489,266288000000,255.19,86.12,f,,,3701,,33,,3797270367,8390947824,2.209731,37458085
2026-02-11T14:53:28,3700,100,Ryzen Threadripper 3970X 32-Core Processor,10,256,31,256,1.051,1.051,1.051,90.373958,2.915289,85.988546,3.393843E-10,0.132434,0.132434,266288000000,253.37,85.99,f,,,3701,,33,,3823901515,8390978867,2.19435,37438029
2026-02-11T14:54:33,3701,1,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.017963,1.017963,1.017963,98.065607,3.771754,96.335159,2.19545E-10,0.611756,0.611756,446676600000,438.79,96.34,f,,,3701,,33,,3721441803,8737818473,2.347966,40935756
2026-02-11T14:54:34,3702,2,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.01818,1.01818,1.01818,98.279646,3.779986,96.524815,2.200242E-10,0.611887,0.611887,446676600000,438.7,96.52,f,,,3701,,33,,3723138585,8750054815,2.350182,40861345
2026-02-11T14:54:35,3703,3,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.024426,1.024426,1.024426,98.900799,3.803877,96.542636,2.214148E-10,0.615641,0.615641,446676600000,436.03,96.54,f,,,3701,,33,,3744914450,8525105332,2.276449,41371651
2026-02-11T14:54:36,3704,4,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.020729,1.020729,1.020729,98.708458,3.796479,96.703891,2.209842E-10,0.613419,0.613419,446676600000,437.61,96.7,f,,,3701,,33,,3724013552,8758065134,2.351781,40974848
2026-02-11T14:54:37,3705,5,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.028393,1.028393,1.028393,98.975915,3.806766,96.243282,2.215829E-10,0.618025,0.618025,446676600000,434.34,96.24,f,,,3701,,33,,3745139817,8712088037,2.326238,40704187
2026-02-11T14:54:38,3706,6,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.040647,1.040647,1.040647,99.909812,3.842685,96.007406,2.236737E-10,0.625389,0.625389,446676600000,429.23,96.01,f,,,3701,,33,,3789206646,8772564461,2.315145,41197875
2026-02-11T14:54:39,3707,7,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.032371,1.032371,1.032371,99.349522,3.821135,96.234288,2.224194E-10,0.620415,0.620415,446676600000,432.67,96.23,f,,,3701,,33,,3743643900,8753666657,2.338274,40934817
2026-02-11T14:54:40,3708,8,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.032293,1.032293,1.032293,99.43335,3.82436,96.322763,2.22607E-10,0.620369,0.620369,446676600000,432.7,96.32,f,,,3701,,33,,3742210771,8704821378,2.326117,40897356
2026-02-11T14:54:41,3709,9,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.030937,1.030937,1.030937,99.709642,3.834986,96.717472,2.232256E-10,0.619554,0.619554,446676600000,433.27,96.72,f,,,3700,,33,,3743769315,8690043106,2.321202,41197903
2026-02-11T14:54:42,3710,10,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.029232,1.029232,1.029232,100.158349,3.852244,97.313673,2.242301E-10,0.618529,0.618529,446676600000,433.99,97.31,f,,,3700,,33,,3751261284,8792205496,2.3438,41423821
2026-02-11T14:54:43,3711,11,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.030553,1.030553,1.030553,100.22817,3.85493,97.256652,2.243864E-10,0.619323,0.619323,446676600000,433.43,97.26,f,,,3700,,33,,3739580866,8747592469,2.339191,41462656
2026-02-11T14:54:44,3712,12,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.023696,1.023696,1.023696,99.699159,3.834583,97.391379,2.232021E-10,0.615202,0.615202,446676600000,436.34,97.39,f,,,3700,,33,,3714350437,8757606827,2.357776,41383419
2026-02-11T14:54:45,3713,13,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.024293,1.024293,1.024293,99.798611,3.838408,97.431681,2.234248E-10,0.615561,0.615561,446676600000,436.08,97.43,f,,,3702,,33,,3717460322,8768139781,2.358637,41269113
2026-02-11T14:54:46,3714,14,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.021237,1.021237,1.021237,99.600043,3.830771,97.52886,2.229802E-10,0.613724,0.613724,446676600000,437.39,97.53,f,,,3699,,33,,3705663063,8704793475,2.349052,40935281
2026-02-11T14:54:47,3715,15,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.020865,1.020865,1.020865,99.701036,3.834655,97.66327,2.232063E-10,0.613501,0.613501,446676600000,437.55,97.66,f,,,3701,,33,,3705624902,8713440696,2.351409,40871907
2026-02-11T14:54:48,3716,16,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.020567,1.020567,1.020567,99.693804,3.834377,97.684752,2.231901E-10,0.613321,0.613321,446676600000,437.68,97.68,f,,,3700,,33,,3703495052,8687851984,2.345852,41546307
2026-02-11T14:54:49,3717,17,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.02003,1.02003,1.02003,99.686236,3.834086,97.728706,2.231732E-10,0.612999,0.612999,446676600000,437.91,97.73,f,,,3700,,33,,3703022584,8693484532,2.347673,41254134
2026-02-11T14:54:50,3718,18,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.019809,1.019809,1.019809,99.66878,3.833415,97.732789,2.231341E-10,0.612866,0.612866,446676600000,438,97.73,f,,,3700,,33,,3702461244,8697560189,2.349129,40772484
2026-02-11T14:54:51,3719,19,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.010299,1.010299,1.010299,98.986275,3.807164,97.977174,2.216061E-10,0.607151,0.607151,446676600000,442.12,97.98,f,,,3700,,33,,3672577752,8524263500,2.321057,40630332
2026-02-11T14:54:52,3720,20,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.010375,1.010375,1.010375,98.867201,3.802585,97.851951,2.213396E-10,0.607197,0.607197,446676600000,442.09,97.85,f,,,3701,,33,,3668393797,8491886590,2.314879,40719970
2026-02-11T14:54:53,3721,21,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.010611,1.010611,1.010611,98.887846,3.803379,97.849574,2.213858E-10,0.607338,0.607338,446676600000,441.99,97.85,f,,,3698,,33,,3669580240,8495344043,2.315072,40668240
2026-02-11T14:54:54,3722,22,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.010433,1.010433,1.010433,98.837968,3.80146,97.817437,2.212741E-10,0.607231,0.607231,446676600000,442.06,97.82,f,,,3701,,33,,3668495633,8489804481,2.314247,40656676
2026-02-11T14:54:56,3723,23,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.010758,1.010758,1.010758,98.987648,3.807217,97.934073,2.216092E-10,0.607427,0.607427,446676600000,441.92,97.93,f,,,3698,,33,,3668569497,8500827717,2.317205,40814092
2026-02-11T14:54:57,3724,24,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.008791,1.008791,1.008791,98.782993,3.799346,97.9222,2.21151E-10,0.606244,0.606244,446676600000,442.78,97.92,f,,,3700,,33,,3669447073,8489326513,2.313517,40766017
2026-02-11T14:54:58,3725,25,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.011114,1.011114,1.011114,98.696755,3.796029,97.611856,2.20958E-10,0.607641,0.607641,446676600000,441.77,97.61,f,,,3701,,33,,3667878462,8476672703,2.311056,41401712
2026-02-11T14:54:59,3726,26,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.011535,1.011535,1.011535,98.646281,3.794088,97.521369,2.20845E-10,0.607894,0.607894,446676600000,441.58,97.52,f,,,3701,,33,,3669207619,8486775785,2.312972,40917562
2026-02-11T14:55:00,3727,27,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.016298,1.016298,1.016298,99.385928,3.822536,97.7921,2.225009E-10,0.610756,0.610756,446676600000,439.51,97.79,f,,,3701,,33,,3695954864,8496891424,2.298971,41389493
2026-02-11T14:55:01,3728,28,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.008584,1.008584,1.008584,98.798907,3.799958,97.958008,2.211867E-10,0.60612,0.60612,446676600000,442.87,97.96,f,,,3699,,33,,3670125239,8501445350,2.316391,40875240
2026-02-11T14:55:02,3729,29,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.010741,1.010741,1.010741,98.89758,3.803753,97.846596,2.214076E-10,0.607417,0.607417,446676600000,441.93,97.85,f,,,3701,,33,,3668193498,8476214442,2.310733,41360355
2026-02-11T14:55:03,3730,30,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.011506,1.011506,1.011506,99.015067,3.808272,97.88879,2.216706E-10,0.607876,0.607876,446676600000,441.6,97.89,f,,,3701,,33,,3668759998,8477845931,2.310821,41005072
2026-02-11T14:55:04,3731,31,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.014558,1.014558,1.014558,98.949473,3.805749,97.529633,2.215237E-10,0.60971,0.60971,446676600000,440.27,97.53,f,,,3701,,33,,3681780556,8483884292,2.304288,40647279
2026-02-11T14:55:05,3732,32,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.03609,1.03609,1.03609,100.427439,3.862594,96.929276,2.248326E-10,0.62265,0.62265,446676600000,431.12,96.93,f,,,3701,,33,,3758871608,8989737755,2.391605,40717426
2026-02-11T14:55:06,3733,33,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.011403,1.011403,1.011403,98.709236,3.796509,97.596324,2.209859E-10,0.607814,0.607814,446676600000,441.64,97.6,f,,,3701,,33,,3669167994,8494001167,2.314967,40735323
2026-02-11T14:55:07,3734,34,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.011166,1.011166,1.011166,98.647197,3.794123,97.557849,2.20847E-10,0.607672,0.607672,446676600000,441.74,97.56,f,,,3701,,33,,3669369403,8483888885,2.312084,41433959
2026-02-11T14:55:08,3735,35,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.011246,1.011246,1.011246,98.747213,3.79797,97.649083,2.210709E-10,0.60772,0.60772,446676600000,441.71,97.65,f,,,3700,,33,,3669546677,8493156747,2.314498,40960375
2026-02-11T14:55:09,3736,36,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.011599,1.011599,1.011599,98.718741,3.796875,97.586809,2.210072E-10,0.607932,0.607932,446676600000,441.55,97.59,f,,,3701,,33,,3670696678,8503476846,2.316584,40792282
2026-02-11T14:55:10,3737,37,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.020199,1.020199,1.020199,99.268395,3.818015,97.302939,2.222377E-10,0.613101,0.613101,446676600000,437.83,97.3,f,,,3699,,33,,3700275864,8488535723,2.294028,40646207
2026-02-11T14:55:11,3738,38,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.011799,1.011799,1.011799,98.722495,3.797019,97.571272,2.210156E-10,0.608052,0.608052,446676600000,441.47,97.57,f,,,3701,,33,,3668564628,8476126956,2.310475,41290927
2026-02-11T14:55:12,3739,39,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.011973,1.011973,1.011973,98.640285,3.793857,97.473248,2.208315E-10,0.608157,0.608157,446676600000,441.39,97.47,f,,,3701,,33,,3669303405,8488107980,2.313275,40799017
2026-02-11T14:55:13,3740,40,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.012529,1.012529,1.012529,98.802126,3.800082,97.579511,2.211939E-10,0.608491,0.608491,446676600000,441.15,97.58,f,,,3701,,33,,3670952248,8493293294,2.313649,41397955
2026-02-11T14:55:14,3741,41,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.010396,1.010396,1.010396,98.612393,3.792784,97.597728,2.207691E-10,0.607209,0.607209,446676600000,442.08,97.6,f,,,3701,,33,,3659411938,9415385878,2.572923,41258849
2026-02-11T14:55:15,3742,42,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.013721,1.013721,1.013721,98.777744,3.799144,97.440758,2.211393E-10,0.609207,0.609207,446676600000,440.63,97.44,f,,,3701,,33,,3675705635,9974256117,2.713562,42119738
2026-02-11T14:55:16,3743,43,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.007393,1.007393,1.007393,98.292982,3.780499,97.571603,2.20054E-10,0.605405,0.605405,446676600000,443.4,97.57,f,,,3696,,33,,3652326548,9972130173,2.73035,41444036
2026-02-11T14:55:17,3744,44,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.006404,1.006404,1.006404,98.212359,3.777398,97.587369,2.198735E-10,0.60481,0.60481,446676600000,443.83,97.59,f,,,3701,,33,,3648683406,9508821158,2.606097,41301481
2026-02-11T14:55:18,3745,45,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.006258,1.006258,1.006258,98.241746,3.778529,97.63075,2.199393E-10,0.604722,0.604722,446676600000,443.9,97.63,f,,,3698,,33,,3648669036,9974545029,2.733749,41828866
2026-02-11T14:55:19,3746,46,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.033979,1.033979,1.033979,100.357801,3.859915,97.059763,2.246766E-10,0.621382,0.621382,446676600000,432,97.06,f,,,3701,,33,,3748177520,9932729805,2.650016,41607746
2026-02-11T14:55:20,3747,47,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.035487,1.035487,1.035487,100.504492,3.865557,97.060132,2.250051E-10,0.622288,0.622288,446676600000,431.37,97.06,f,,,3701,,33,,3753524080,9929497391,2.64538,41508679
2026-02-11T14:55:21,3748,48,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.035818,1.035818,1.035818,100.499671,3.865372,97.024489,2.249943E-10,0.622487,0.622487,446676600000,431.23,97.02,f,,,3699,,33,,3754817400,9940191524,2.647317,41517170
2026-02-11T14:55:22,3749,49,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.037392,1.037392,1.037392,100.6138,3.869762,96.987295,2.252498E-10,0.623432,0.623432,446676600000,430.58,96.99,f,,,3699,,33,,3761121996,9925987038,2.639103,41438637
2026-02-11T14:55:23,3750,50,Ryzen Threadripper 3970X 32-Core Processor,10,512,26,64,1.038525,1.038525,1.038525,100.723734,3.87399,96.987299,2.254959E-10,0.624114,0.624114,446676600000,430.11,96.99,f,,,3696,,33,,3765507260,9957952259,2.644518,42153602
2026-02-11T14:56:26,3751,51,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.043318,1.043318,1.043318,99.762495,7.674038,95.620436,2.233439E-10,0.626994,0.626994,446676600000,428.13,95.62,f,,,3701,,33,,3782747544,9913747916,2.62078,42460301
2026-02-11T14:56:27,3752,52,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.042936,1.042936,1.042936,99.913794,7.685676,95.800484,2.236826E-10,0.626765,0.626765,446676600000,428.29,95.8,f,,,3701,,33,,3783909343,9890496563,2.61383,42357388
2026-02-11T14:56:28,3753,53,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.047044,1.047044,1.047044,100.7306,7.748508,96.204744,2.255113E-10,0.629233,0.629233,446676600000,426.61,96.2,f,,,3700,,33,,3812194164,10053399431,2.637169,42435990
2026-02-11T14:56:29,3754,54,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.040433,1.040433,1.040433,100.291353,7.714719,96.393906,2.245279E-10,0.62526,0.62526,446676600000,429.32,96.39,f,,,3700,,33,,3783327850,9891262633,2.614434,42839529
2026-02-11T14:56:31,3755,55,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.04182,1.04182,1.04182,100.487708,7.729824,96.453969,2.249675E-10,0.626094,0.626094,446676600000,428.75,96.45,f,,,3700,,33,,3783224405,9904397404,2.617978,42572502
2026-02-11T14:56:32,3756,56,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.039214,1.039214,1.039214,100.267489,7.712884,96.483945,2.244745E-10,0.624528,0.624528,446676600000,429.82,96.48,f,,,3700,,33,,3779858693,9894801355,2.61777,42424103
2026-02-11T14:56:33,3757,57,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.04358,1.04358,1.04358,100.551227,7.73471,96.352192,2.251097E-10,0.627151,0.627151,446676600000,428.02,96.35,f,,,3700,,33,,3783081753,9810186306,2.593173,42698305
2026-02-11T14:56:34,3758,58,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.042806,1.042806,1.042806,100.518834,7.732218,96.392606,2.250372E-10,0.626687,0.626687,446676600000,428.34,96.39,f,,,3700,,33,,3781676458,9894723912,2.616491,42222325
2026-02-11T14:56:35,3759,59,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.041725,1.041725,1.041725,100.451577,7.727044,96.428071,2.248866E-10,0.626037,0.626037,446676600000,428.79,96.43,f,,,3700,,33,,3780928368,9900190761,2.618455,42314912
2026-02-11T14:56:36,3760,60,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.039001,1.039001,1.039001,100.374173,7.72109,96.60644,2.247133E-10,0.6244,0.6244,446676600000,429.91,96.61,f,,,3700,,33,,3781853300,9871947274,2.610346,42830264
2026-02-11T14:56:37,3761,61,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.050443,1.050443,1.050443,101.247053,7.788235,96.385114,2.266675E-10,0.631276,0.631276,446676600000,425.23,96.39,f,,,3700,,33,,3809784133,9889710016,2.595871,42878177
2026-02-11T14:56:38,3762,62,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.042886,1.042886,1.042886,100.722696,7.7479,96.580738,2.254936E-10,0.626734,0.626734,446676600000,428.31,96.58,f,,,3700,,33,,3782532286,9913534211,2.620872,42525569
2026-02-11T14:56:39,3763,63,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.040363,1.040363,1.040363,100.572374,7.736336,96.670449,2.25157E-10,0.625218,0.625218,446676600000,429.35,96.67,f,,,3700,,33,,3782068382,9894129976,2.616063,42605064
2026-02-11T14:56:40,3764,64,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.040548,1.040548,1.040548,100.610917,7.739301,96.69034,2.252433E-10,0.625329,0.625329,446676600000,429.27,96.69,f,,,3700,,33,,3781730946,9895179721,2.616574,42520384
2026-02-11T14:56:41,3765,65,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.040725,1.040725,1.040725,100.612335,7.73941,96.675235,2.252465E-10,0.625436,0.625436,446676600000,429.2,96.68,f,,,3700,,33,,3767138592,9408001444,2.497387,42340040
2026-02-11T14:56:42,3766,66,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.031254,1.031254,1.031254,99.913046,7.685619,96.884993,2.23681E-10,0.619744,0.619744,446676600000,433.14,96.88,f,,,3700,,33,,3739084700,8786131578,2.349808,42204985
2026-02-11T14:56:43,3767,67,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.031618,1.031618,1.031618,99.941883,7.687837,96.878741,2.237455E-10,0.619963,0.619963,446676600000,432.99,96.88,f,,,3700,,33,,3740213799,8806889942,2.354649,41654577
2026-02-11T14:56:44,3768,68,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.03164,1.03164,1.03164,99.959888,7.689222,96.894148,2.237858E-10,0.619976,0.619976,446676600000,432.98,96.89,f,,,3700,,33,,3739996271,8771871377,2.345422,41624669
2026-02-11T14:56:45,3769,69,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.031634,1.031634,1.031634,99.991228,7.691633,96.925087,2.23856E-10,0.619972,0.619972,446676600000,432.98,96.93,f,,,3700,,33,,3740767709,8786065332,2.348733,41776397
2026-02-11T14:56:46,3770,70,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.031567,1.031567,1.031567,99.895941,7.684303,96.839011,2.236427E-10,0.619932,0.619932,446676600000,433.01,96.84,f,,,3700,,33,,3740179452,8797991779,2.352291,41644958
2026-02-11T14:56:47,3771,71,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.031756,1.031756,1.031756,99.982043,7.690926,96.904761,2.238354E-10,0.620046,0.620046,446676600000,432.93,96.9,f,,,3700,,33,,3741241011,8780666216,2.346993,42428506
2026-02-11T14:56:48,3772,72,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.031753,1.031753,1.031753,100.007676,7.692898,96.92984,2.238928E-10,0.620044,0.620044,446676600000,432.93,96.93,f,,,3700,,33,,3741012245,8794745643,2.3509,41750145
2026-02-11T14:56:49,3773,73,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.032011,1.032011,1.032011,100.114161,7.701089,97.008784,2.241312E-10,0.620199,0.620199,446676600000,432.82,97.01,f,,,3701,,33,,3742431001,8790972711,2.349001,42168425
2026-02-11T14:56:50,3774,74,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.028933,1.028933,1.028933,99.85505,7.681158,97.047165,2.235511E-10,0.618349,0.618349,446676600000,434.12,97.05,f,,,3701,,33,,3744167418,8801599397,2.350749,41902885
2026-02-11T14:56:51,3775,75,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.028807,1.028807,1.028807,99.866997,7.682077,97.070656,2.235779E-10,0.618274,0.618274,446676600000,434.17,97.07,f,,,3701,,33,,3743845157,8803874080,2.351559,41801380
2026-02-11T14:56:52,3776,76,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.028567,1.028567,1.028567,99.800228,7.676941,97.028429,2.234284E-10,0.618129,0.618129,446676600000,434.27,97.03,f,,,3701,,33,,3743434829,8790412392,2.348221,42430016
2026-02-11T14:56:54,3777,77,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.029222,1.029222,1.029222,99.879112,7.683009,97.043319,2.23605E-10,0.618523,0.618523,446676600000,433.99,97.04,f,,,3701,,33,,3744875386,8797433670,2.349193,42225112
2026-02-11T14:56:55,3778,78,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.028991,1.028991,1.028991,99.911032,7.685464,97.096131,2.236764E-10,0.618384,0.618384,446676600000,434.09,97.1,f,,,3701,,33,,3744476608,8803845110,2.351155,41994837
2026-02-11T14:56:56,3779,79,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.031773,1.031773,1.031773,100.112529,7.700964,97.029592,2.241275E-10,0.620056,0.620056,446676600000,432.92,97.03,f,,,3701,,33,,3745471681,8801404208,2.349879,42355402
2026-02-11T14:56:57,3780,80,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.03349,1.03349,1.03349,100.222463,7.70942,96.974759,2.243737E-10,0.621088,0.621088,446676600000,432.2,96.97,f,,,3701,,33,,3745926301,8811513006,2.352292,41978053
2026-02-11T14:56:58,3781,81,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.033078,1.033078,1.033078,100.126582,7.702045,96.920686,2.24159E-10,0.62084,0.62084,446676600000,432.37,96.92,f,,,3701,,33,,3744484674,8815009413,2.354132,41885097
2026-02-11T14:56:59,3782,82,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.013306,1.013306,1.013306,98.695915,7.591993,97.399897,2.209561E-10,0.608958,0.608958,446676600000,440.81,97.4,f,,,3701,,33,,3671487762,8386580953,2.284246,42100436
2026-02-11T14:57:00,3783,83,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.040247,1.040247,1.040247,100.851306,7.757793,96.94942,2.257815E-10,0.625148,0.625148,446676600000,429.39,96.95,f,,,3701,,33,,3768072014,9032448541,2.397101,41600651
2026-02-11T14:57:01,3784,84,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.033085,1.033085,1.033085,100.180443,7.706188,96.972154,2.242796E-10,0.620844,0.620844,446676600000,432.37,96.97,f,,,3701,,33,,3745583372,8806772683,2.351242,42245913
2026-02-11T14:57:02,3785,85,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.033176,1.033176,1.033176,100.158578,7.704506,96.942424,2.242306E-10,0.620899,0.620899,446676600000,432.33,96.94,f,,,3701,,33,,3744750049,8792629094,2.347988,42034630
2026-02-11T14:57:03,3786,86,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.032934,1.032934,1.032934,100.172066,7.705544,96.978168,2.242608E-10,0.620754,0.620754,446676600000,432.43,96.98,f,,,3701,,33,,3744274146,8806114349,2.351888,41928100
2026-02-11T14:57:04,3787,87,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.033548,1.033548,1.033548,100.229985,7.709999,96.976584,2.243905E-10,0.621123,0.621123,446676600000,432.18,96.98,f,,,3701,,33,,3745548553,8804858405,2.350753,42222383
2026-02-11T14:57:05,3788,88,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.033092,1.033092,1.033092,100.166726,7.705133,96.958206,2.242489E-10,0.620848,0.620848,446676600000,432.37,96.96,f,,,3701,,33,,3742262154,8788371759,2.348412,41718642
2026-02-11T14:57:06,3789,89,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.033244,1.033244,1.033244,100.178505,7.706039,96.955367,2.242752E-10,0.62094,0.62094,446676600000,432.31,96.96,f,,,3701,,33,,3744154837,8804317279,2.351483,41665982
2026-02-11T14:57:07,3790,90,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.03171,1.03171,1.03171,100.193732,7.70721,97.114267,2.243093E-10,0.620018,0.620018,446676600000,432.95,97.11,f,,,3701,,33,,3742166772,8794643875,2.350147,42292992
2026-02-11T14:57:08,3791,91,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.034791,1.034791,1.034791,100.330657,7.717743,96.957399,2.246159E-10,0.62187,0.62187,446676600000,431.66,96.96,f,,,3701,,33,,3750269333,8856419290,2.361542,41833036
2026-02-11T14:57:09,3792,92,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.038441,1.038441,1.038441,100.661466,7.74319,96.935197,2.253565E-10,0.624063,0.624063,446676600000,430.14,96.94,f,,,3701,,33,,3764713723,8932663418,2.372734,41850591
