platform,platform_label,kind,campaign_id,session_id,session_number,sequence_index,repetition,device_name,threads,problem_size,problem_spec,batches,runtime_status,time_e2e_op_s,time_kernel_op_s,device_energy_op_j,total_energy_op_j,dram_energy_op_j,avg_power_w,gflops_per_s,logical_bandwidth_gb_s,edp_device_j_s,ed2p_device_j_s2,pcie_gen,pcie_width,sm_clock_mhz,clock_before_mhz,clock_after_mhz,mem_clock_mhz,temp_c,temp_before_c,temp_after_c,clock_after_before_ratio,throttle_reasons_hex,throttle_reasons_int,throttle_labels,throttle_nonzero
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,236,6,AMD Ryzen Threadripper 3970X 32-Core Processor,64,128000000,elements=128000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,34,in_range,0.030015850294117647,0.030015850294117647,4.654420147058823,4.654420147058823,nan,155.06541048983618,8.528827186020767,51.1729631161246,0.13970637834004268,0.004193405737388081,-1.0,-1.0,-1.0,4031.0,4163.0,-1.0,70.0,70.0,69.0,1.0327462168196477,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,237,7,AMD Ryzen Threadripper 3970X 32-Core Processor,64,128000000,elements=128000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,34,in_range,0.030035257558823532,0.030035257558823532,4.659514941176471,4.659514941176471,nan,155.13484217842617,8.523316289152122,51.13989773491273,0.13994973135742178,0.0042034262266083255,-1.0,-1.0,-1.0,4043.0,4175.0,-1.0,68.0,68.0,67.0,1.0326490230027208,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,238,8,AMD Ryzen Threadripper 3970X 32-Core Processor,64,128000000,elements=128000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,34,in_range,0.030001748411764707,0.030001748411764707,4.657838382352941,4.657838382352941,nan,155.25223125084415,8.532836036302927,51.197016217817556,0.13974329529001406,0.004192543187521946,-1.0,-1.0,-1.0,4043.0,4172.0,-1.0,68.0,68.0,65.0,1.0319069997526589,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,239,9,AMD Ryzen Threadripper 3970X 32-Core Processor,64,128000000,elements=128000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,34,in_range,0.03001680055882353,0.03001680055882353,4.655152970588236,4.655152970588236,nan,155.0849152449007,8.528557182445883,51.1713430946753,0.13973279828896196,0.0041943315377660885,-1.0,-1.0,-1.0,4095.0,4153.0,-1.0,68.0,68.0,64.0,1.0141636141636141,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,240,10,AMD Ryzen Threadripper 3970X 32-Core Processor,64,128000000,elements=128000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,34,in_range,0.03000762764705882,0.03000762764705882,4.6552849117647055,4.6552849117647055,nan,155.13671945409487,8.531164243005117,51.1869854580307,0.13969405622320635,0.0041918872236532765,-1.0,-1.0,-1.0,4052.0,4175.0,-1.0,68.0,68.0,62.0,1.03035538005923,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,241,1,AMD Ryzen Threadripper 3970X 32-Core Processor,1,32000000,elements=32000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,77,in_range,0.01298877303896104,0.01298877303896104,0.966216012987013,0.966216012987013,nan,74.38855156593758,4.927332228227101,29.56399336936261,0.012549960499298143,0.00016300858857330974,-1.0,-1.0,-1.0,1824.0,1794.0,-1.0,71.0,71.0,67.0,0.9835526315789473,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,242,2,AMD Ryzen Threadripper 3970X 32-Core Processor,1,32000000,elements=32000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,77,in_range,0.012989893454545454,0.012989893454545454,0.9642136493506493,0.9642136493506493,nan,74.22798752927795,4.926907231683641,29.56144339010185,0.012525032572483386,0.00016269883863127054,-1.0,-1.0,-1.0,1793.0,1835.0,-1.0,70.0,70.0,66.0,1.0234244283324039,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,243,3,AMD Ryzen Threadripper 3970X 32-Core Processor,1,32000000,elements=32000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,77,in_range,0.012992960285714285,0.012992960285714285,0.962289961038961,0.962289961038961,nan,74.06241071151395,4.925744294806148,29.554465768836888,0.012502995247120768,0.0001624509206983146,-1.0,-1.0,-1.0,1793.0,1794.0,-1.0,69.0,69.0,65.0,1.0005577244841048,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,244,4,AMD Ryzen Threadripper 3970X 32-Core Processor,1,32000000,elements=32000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,77,in_range,0.012982505194805195,0.012982505194805195,0.9605483636363638,0.9605483636363638,nan,73.98790520189559,4.929711102723756,29.578266616342532,0.012470324120770721,0.0001618960476788104,-1.0,-1.0,-1.0,1793.0,1794.0,-1.0,70.0,70.0,63.0,1.0005577244841048,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,245,5,AMD Ryzen Threadripper 3970X 32-Core Processor,1,32000000,elements=32000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,77,in_range,0.01300584722077922,0.01300584722077922,0.9668863766233765,0.9668863766233765,nan,74.3424369216485,4.920863586475805,29.525181518854826,0.012575176494216432,0.00016355082425811295,-1.0,-1.0,-1.0,1793.0,1794.0,-1.0,69.0,69.0,62.0,1.0005577244841048,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,246,6,AMD Ryzen Threadripper 3970X 32-Core Processor,1,32000000,elements=32000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,77,in_range,0.013014339,0.013014339,0.9607728701298701,0.9607728701298701,nan,73.8241773270137,4.917652752091366,29.5059165125482,0.012503823833873103,0.00016272900217030424,-1.0,-1.0,-1.0,1823.0,1795.0,-1.0,70.0,70.0,61.0,0.9846407021393307,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,247,7,AMD Ryzen Threadripper 3970X 32-Core Processor,1,32000000,elements=32000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,77,in_range,0.013010145233766235,0.013010145233766235,0.9611186623376623,0.9611186623376623,nan,73.87455290223792,4.919237937013635,29.515427622081813,0.012504293383896116,0.00016268267297011072,-1.0,-1.0,-1.0,1823.0,1794.0,-1.0,68.0,68.0,59.0,0.984092155787164,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,248,8,AMD Ryzen Threadripper 3970X 32-Core Processor,1,32000000,elements=32000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,77,in_range,0.013005490038961039,0.013005490038961039,0.960873142857143,0.960873142857143,nan,73.88211747336078,4.920998732710015,29.52599239626009,0.012496626088133761,0.00016252474610984428,-1.0,-1.0,-1.0,1827.0,1831.0,-1.0,69.0,69.0,67.0,1.0021893814997263,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,249,9,AMD Ryzen Threadripper 3970X 32-Core Processor,1,32000000,elements=32000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,77,in_range,0.013007254636363636,0.013007254636363636,0.960247961038961,0.960247961038961,nan,73.82403034952901,4.9203311374468575,29.521986824681143,0.012490189743282755,0.00016246307844737615,-1.0,-1.0,-1.0,1824.0,1794.0,-1.0,69.0,69.0,66.0,0.9835526315789473,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,250,10,AMD Ryzen Threadripper 3970X 32-Core Processor,1,32000000,elements=32000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,77,in_range,0.013008455311688313,0.013008455311688313,0.9601482987012988,0.9601482987012988,nan,73.80955506981599,4.919876992812124,29.519261956872747,0.012490046236249407,0.0001624762083051712,-1.0,-1.0,-1.0,1824.0,1825.0,-1.0,69.0,69.0,64.0,1.000548245614035,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,251,1,AMD Ryzen Threadripper 3970X 32-Core Processor,20,16000000,elements=16000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,655,above,0.0019471117648854962,0.0019471117648854962,0.21596576183206107,0.21596576183206107,nan,110.91595548176525,16.434598453510873,98.60759072106524,0.00042050947567566515,8.18778947333919e-07,-1.0,-1.0,-1.0,2551.0,2473.0,-1.0,66.0,66.0,60.0,0.9694237553900431,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,252,2,AMD Ryzen Threadripper 3970X 32-Core Processor,20,16000000,elements=16000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,655,above,0.0019470670595419849,0.0019470670595419849,0.21621548091603052,0.21621548091603052,nan,111.04675612297176,16.434975797663316,98.60985478597989,0.00042098604065463166,8.196880522856362e-07,-1.0,-1.0,-1.0,2550.0,2525.0,-1.0,63.0,63.0,59.0,0.9901960784313726,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,253,3,AMD Ryzen Threadripper 3970X 32-Core Processor,20,16000000,elements=16000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,655,above,0.0019443733541984734,0.0019443733541984734,0.21652841984732824,0.21652841984732824,nan,111.36154452013022,16.45774456377043,98.74646738262257,0.0004210120899778449,8.186046895483318e-07,-1.0,-1.0,-1.0,2555.0,2526.0,-1.0,68.0,68.0,66.0,0.9886497064579256,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,254,4,AMD Ryzen Threadripper 3970X 32-Core Processor,20,16000000,elements=16000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,655,above,0.0019438026213740459,0.0019438026213740459,0.21684478625954198,0.21684478625954198,nan,111.5569985733724,16.462576831684515,98.7754609901071,0.0004215034639625924,8.193195381687278e-07,-1.0,-1.0,-1.0,2556.0,2538.0,-1.0,66.0,66.0,64.0,0.9929577464788732,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,255,5,AMD Ryzen Threadripper 3970X 32-Core Processor,20,16000000,elements=16000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,655,above,0.0019440543816793894,0.0019440543816793894,0.2166204106870229,0.2166204106870229,nan,111.4271353355318,16.460444883417566,98.76266930050537,0.00042112185855729573,8.186837943492789e-07,-1.0,-1.0,-1.0,2581.0,2558.0,-1.0,65.0,65.0,63.0,0.9910887253002713,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,256,6,AMD Ryzen Threadripper 3970X 32-Core Processor,20,16000000,elements=16000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,655,above,0.0019450509419847329,0.0019450509419847329,0.21674974351145038,0.21674974351145038,nan,111.4365381557969,16.452011260613645,98.71206756368186,0.0004215892927918958,8.200126510755543e-07,-1.0,-1.0,-1.0,2585.0,2101.0,-1.0,65.0,65.0,61.0,0.8127659574468085,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,257,7,AMD Ryzen Threadripper 3970X 32-Core Processor,20,16000000,elements=16000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,655,above,0.001944147496183206,0.001944147496183206,0.21725540000000002,0.21725540000000002,nan,111.74841437006229,16.45965651413955,98.75793908483728,0.00042237654194228095,8.211622964636064e-07,-1.0,-1.0,-1.0,2624.0,2426.0,-1.0,67.0,67.0,59.0,0.9245426829268293,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,258,8,AMD Ryzen Threadripper 3970X 32-Core Processor,20,16000000,elements=16000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,655,above,0.0019452584091603053,0.0019452584091603053,0.21733798015267178,0.21733798015267178,nan,111.72704825704281,16.450256608227793,98.70153964936678,0.00042277853352190033,8.224134975459387e-07,-1.0,-1.0,-1.0,2547.0,2432.0,-1.0,65.0,65.0,57.0,0.9548488417746368,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,259,9,AMD Ryzen Threadripper 3970X 32-Core Processor,20,16000000,elements=16000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,655,above,0.001943612410687023,0.001943612410687023,0.21719553282442747,0.21719553282442747,nan,111.7483772125399,16.464187933791145,98.78512760274685,0.00042214393314333787,8.204841875536244e-07,-1.0,-1.0,-1.0,2584.0,2548.0,-1.0,65.0,65.0,56.0,0.9860681114551083,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,260,10,AMD Ryzen Threadripper 3970X 32-Core Processor,20,16000000,elements=16000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,655,above,0.0019447867145038168,0.0019447867145038168,0.21737168702290077,0.21737168702290077,nan,111.77147879599737,16.45424650495122,98.72547902970733,0.0004227415690314191,8.22142187120802e-07,-1.0,-1.0,-1.0,2584.0,2433.0,-1.0,66.0,66.0,63.0,0.94156346749226,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,261,1,AMD Ryzen Threadripper 3970X 32-Core Processor,16,32000000,elements=32000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,150,in_range,0.00715060814,0.00715060814,0.86670414,0.86670414,nan,121.20705302696115,8.950287688397928,53.70172613038756,0.006197461678455699,4.4315619925303384e-05,-1.0,-1.0,-1.0,2390.0,2363.0,-1.0,71.0,71.0,69.0,0.9887029288702929,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,262,2,AMD Ryzen Threadripper 3970X 32-Core Processor,16,32000000,elements=32000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,150,in_range,0.007152970266666667,0.007152970266666667,0.8673905466666667,0.8673905466666667,nan,121.26298786795833,8.947332033273561,53.683992199641374,0.006204418789894413,4.4380023126062716e-05,-1.0,-1.0,-1.0,2390.0,2363.0,-1.0,71.0,71.0,68.0,0.9887029288702929,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,263,3,AMD Ryzen Threadripper 3970X 32-Core Processor,16,32000000,elements=32000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,150,in_range,0.007153098,0.007153098,0.8674670400000001,0.8674670400000001,nan,121.27151620179117,8.947172260187124,53.68303356112275,0.006205076748889921,4.4385522082331e-05,-1.0,-1.0,-1.0,2428.0,2364.0,-1.0,68.0,68.0,66.0,0.9736408566721582,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,264,4,AMD Ryzen Threadripper 3970X 32-Core Processor,16,32000000,elements=32000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,150,in_range,0.007150549326666667,0.007150549326666667,0.8669393133333333,0.8669393133333333,nan,121.24093880455332,8.950361304595676,53.70216782757406,0.006199092323216529,4.4326915437720456e-05,-1.0,-1.0,-1.0,2541.0,2365.0,-1.0,68.0,68.0,64.0,0.9307359307359307,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,265,5,AMD Ryzen Threadripper 3970X 32-Core Processor,16,32000000,elements=32000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,150,in_range,0.007151382673333333,0.007151382673333333,0.8678424933333334,0.8678424933333334,nan,121.35310512321152,8.949318323944333,53.695909943665995,0.006206273770006399,4.4383438704786906e-05,-1.0,-1.0,-1.0,2390.0,2364.0,-1.0,67.0,67.0,63.0,0.9891213389121339,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,266,6,AMD Ryzen Threadripper 3970X 32-Core Processor,16,32000000,elements=32000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,150,in_range,0.007153489460000001,0.007153489460000001,0.8672732666666667,0.8672732666666667,nan,121.23779192185552,8.94668264458448,53.68009586750687,0.006204030172039771,4.438046444520849e-05,-1.0,-1.0,-1.0,2390.0,2367.0,-1.0,67.0,67.0,61.0,0.9903765690376569,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,267,7,AMD Ryzen Threadripper 3970X 32-Core Processor,16,32000000,elements=32000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,150,in_range,0.0071525415,0.0071525415,0.86779946,0.86779946,nan,121.32742746057468,8.9478683905574,53.68721034334439,0.0062069716513275894,4.439562232544411e-05,-1.0,-1.0,-1.0,2467.0,2407.0,-1.0,69.0,69.0,59.0,0.9756789623023916,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,268,8,AMD Ryzen Threadripper 3970X 32-Core Processor,16,32000000,elements=32000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,150,in_range,0.00715082592,0.00715082592,0.8681174399999999,0.8681174399999999,nan,121.40100314454304,8.950015105387992,53.700090632327964,0.006207756691556044,4.439058745503241e-05,-1.0,-1.0,-1.0,2428.0,2399.0,-1.0,67.0,67.0,58.0,0.9880560131795717,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,269,9,AMD Ryzen Threadripper 3970X 32-Core Processor,16,32000000,elements=32000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,150,in_range,0.007152456486666667,0.007152456486666667,0.8680661666666667,0.8680661666666667,nan,121.36615836599385,8.947974743964725,53.68784846378835,0.006208805484630868,4.440821106299963e-05,-1.0,-1.0,-1.0,2466.0,2367.0,-1.0,67.0,67.0,65.0,0.9598540145985401,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,270,10,AMD Ryzen Threadripper 3970X 32-Core Processor,16,32000000,elements=32000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,150,in_range,0.007148817793333334,0.007148817793333334,0.8675783266666667,0.8675783266666667,nan,121.35969215437709,8.952529194363231,53.715175166179385,0.006202159378785026,4.433810732414761e-05,-1.0,-1.0,-1.0,2427.0,2370.0,-1.0,71.0,71.0,64.0,0.9765142150803461,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,271,1,AMD Ryzen Threadripper 3970X 32-Core Processor,64,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,17075,in_range,5.926087947291361e-05,5.926087947291361e-05,0.010707528257686675,0.010707528257686675,nan,180.6845992317878,67.49815452584164,404.98892715504985,6.345375415315867e-07,3.760325276974227e-11,-1.0,-1.0,-1.0,4167.0,4174.0,-1.0,60.0,60.0,59.0,1.001679865610751,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,272,2,AMD Ryzen Threadripper 3970X 32-Core Processor,64,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,17075,in_range,5.9629404978038064e-05,5.9629404978038064e-05,0.010754213704245973,0.010754213704245973,nan,180.35084717358535,67.08099806585741,402.4859883951445,6.4126736419085e-07,3.823839135853522e-11,-1.0,-1.0,-1.0,4150.0,4125.0,-1.0,63.0,63.0,58.0,0.9939759036144579,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,273,3,AMD Ryzen Threadripper 3970X 32-Core Processor,64,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,17075,in_range,5.990480064421669e-05,5.990480064421669e-05,0.010786700966325037,0.010786700966325037,nan,180.06404913003252,66.77261182716525,400.6356709629915,6.461751709964809e-07,3.8708994799786816e-11,-1.0,-1.0,-1.0,4136.0,4124.0,-1.0,61.0,61.0,58.0,0.9970986460348162,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,274,4,AMD Ryzen Threadripper 3970X 32-Core Processor,64,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,17075,in_range,5.968765475841874e-05,5.968765475841874e-05,0.010768371713030746,0.010768371713030746,nan,180.41204260101884,67.0155330476578,402.09319828594676,6.427388531177014e-07,3.8363574764711376e-11,-1.0,-1.0,-1.0,4144.0,4120.0,-1.0,59.0,58.0,59.0,0.9942084942084942,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,275,5,AMD Ryzen Threadripper 3970X 32-Core Processor,64,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,17075,in_range,5.984836808199122e-05,5.984836808199122e-05,0.010798162108345534,0.010798162108345534,nan,180.42533914295274,66.83557343652328,401.0134406191397,6.462523804692738e-07,3.867715034018813e-11,-1.0,-1.0,-1.0,4141.0,4130.0,-1.0,59.0,58.0,59.0,0.9973436368027047,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,276,6,AMD Ryzen Threadripper 3970X 32-Core Processor,64,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,17075,in_range,5.983941674963397e-05,5.983941674963397e-05,0.010813488901903368,0.010813488901903368,nan,180.70846089871878,66.84557131858188,401.0734279114912,6.470728689185374e-07,3.8720463070597635e-11,-1.0,-1.0,-1.0,4145.0,4146.0,-1.0,63.0,63.0,59.0,1.0002412545235224,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,277,7,AMD Ryzen Threadripper 3970X 32-Core Processor,64,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,17075,in_range,5.995522002928257e-05,5.995522002928257e-05,0.010825441522693997,0.010825441522693997,nan,180.55878232799031,66.71645935160225,400.2987561096135,6.490417284072504e-07,3.891343963484256e-11,-1.0,-1.0,-1.0,4150.0,4149.0,-1.0,63.0,63.0,59.0,0.9997590361445783,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,278,8,AMD Ryzen Threadripper 3970X 32-Core Processor,64,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,17075,in_range,5.9692083396778914e-05,5.9692083396778914e-05,0.010809981551976574,0.010809981551976574,nan,181.09573224512212,67.01056107242266,402.06336643453596,6.452703203182272e-07,3.851752977390186e-11,-1.0,-1.0,-1.0,4127.0,4147.0,-1.0,59.0,59.0,59.0,1.0048461352071723,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,279,9,AMD Ryzen Threadripper 3970X 32-Core Processor,64,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,17075,in_range,5.9301364040995604e-05,5.9301364040995604e-05,0.010758401932650073,0.010758401932650073,nan,181.4191310205392,67.45207407429552,404.7124444457731,6.379879095074326e-07,3.783355327545402e-11,-1.0,-1.0,-1.0,4149.0,4146.0,-1.0,60.0,59.0,60.0,0.9992769342010123,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,280,10,AMD Ryzen Threadripper 3970X 32-Core Processor,64,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,17075,in_range,5.980625499267936e-05,5.980625499267936e-05,0.010826576398243045,0.010826576398243045,nan,181.02749285285094,66.88263628093121,401.2958176855873,6.474969887710477e-07,3.872437001743332e-11,-1.0,-1.0,-1.0,4140.0,4145.0,-1.0,64.0,64.0,59.0,1.001207729468599,-1,-1,not_applicable,0
amd,AMD Threadripper 3970X,cpu,axpy_amd_20260725_215406,axpy_amd_20260725_215406_session3,3,281,1,AMD Ryzen Threadripper 3970X 32-Core Processor,2,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,11257,in_range,8.87390685795505e-05,8.87390685795505e-05,0.008540946433330372,0.008540946433330372,nan,96.24787109044091,45.07597458513083,270.45584751078496,7.579156312815711e-07,6.725672718180865e-11,-1.0,-1.0,-1.0,2032.0,1898.0,-1.0,76.0,76.0,73.0,0.9340551181102362,-1,-1,not_applicable,0
