timestamp,host,cpu_model,backend,library,library_version,impl,workload,dtype,pattern,nrows,ncols,nnz,num_threads,batches,seconds_target,passes_kernel,seconds_kernel,energy_j,avg_power_w,below_target,bytes_total,bw_gb_s,temp_c,time_mode,energy_mode,omp_proc_bind,omp_places,energy_domain,numa_policy,notes
2025-10-15T23:25:33,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,16,1.00,342996,1.0472,67.913,64.9,0,14045000208,13.41,42.8,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:34,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,17,1.00,342996,1.0463,67.824,64.8,0,14045000208,13.42,42.8,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:36,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,18,1.00,342996,1.0404,67.540,64.9,0,14045000208,13.50,42.8,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:37,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,19,1.00,342996,1.0128,65.903,65.1,0,14045000208,13.87,42.6,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:38,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,20,1.00,342996,1.0133,65.901,65.0,0,14045000208,13.86,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:39,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,21,1.00,342996,1.0139,65.964,65.1,0,14045000208,13.85,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:40,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,22,1.00,342996,1.0133,65.945,65.1,0,14045000208,13.86,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:41,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,23,1.00,342996,1.0129,65.884,65.0,0,14045000208,13.87,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:42,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,24,1.00,342996,1.0117,65.757,65.0,0,14045000208,13.88,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:43,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,25,1.00,342996,1.0154,66.025,65.0,0,14045000208,13.83,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:44,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,26,1.00,342996,1.0118,65.823,65.1,0,14045000208,13.88,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:45,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,27,1.00,342996,1.0131,65.864,65.0,0,14045000208,13.86,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:46,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,28,1.00,342996,1.0137,65.916,65.0,0,14045000208,13.85,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:47,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,29,1.00,342996,1.0116,65.799,65.0,0,14045000208,13.88,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:48,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,30,1.00,342996,1.0100,65.703,65.1,0,14045000208,13.91,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:49,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,31,1.00,342996,0.9987,65.027,65.1,0,14045000208,14.06,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:50,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,32,1.00,342996,0.9872,64.306,65.1,0,14045000208,14.23,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:51,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,33,1.00,342996,0.9871,64.635,65.5,0,14045000208,14.23,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:52,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,34,1.00,342996,0.9871,64.580,65.4,0,14045000208,14.23,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:53,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,35,1.00,342996,0.9854,64.261,65.2,0,14045000208,14.25,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:54,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,36,1.00,342996,0.9849,64.350,65.3,0,14045000208,14.26,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:55,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,37,1.00,342996,0.9856,64.247,65.2,0,14045000208,14.25,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:56,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,38,1.00,342996,0.9834,64.159,65.2,0,14045000208,14.28,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:57,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,39,1.00,342996,0.9876,64.339,65.1,0,14045000208,14.22,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:58,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,40,1.00,342996,0.9855,64.543,65.5,0,14045000208,14.25,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:25:59,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,41,1.00,342996,0.9878,64.339,65.1,0,14045000208,14.22,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:26:00,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,42,1.00,342996,0.9874,64.239,65.1,0,14045000208,14.22,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:26:01,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,43,1.00,342996,0.9877,64.348,65.1,0,14045000208,14.22,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:26:01,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,44,1.00,342996,0.9852,64.119,65.1,0,14045000208,14.26,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:26:02,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,45,1.00,342996,0.9871,64.263,65.1,0,14045000208,14.23,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:26:03,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,46,1.00,342996,0.9869,64.469,65.3,0,14045000208,14.23,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:26:04,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,47,1.00,342996,0.9854,64.363,65.3,0,14045000208,14.25,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:26:05,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,48,1.00,342996,0.9838,64.104,65.2,0,14045000208,14.28,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:26:06,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,1024,1024,3070,10,49,1.00,342996,0.9852,64.201,65.2,0,14045000208,14.26,42.5,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;calibration_adjusted=1;passes=342996
2025-10-15T23:26:08,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,0,1.00,263566,0.9936,70.917,71.4,0,43179490648,43.46,44.0,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:09,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,1,1.00,263566,0.9948,70.928,71.3,0,43179490648,43.41,44.0,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:10,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,2,1.00,263566,0.9940,70.949,71.4,0,43179490648,43.44,44.0,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:11,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,3,1.00,263566,0.9942,70.968,71.4,0,43179490648,43.43,44.0,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:12,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,4,1.00,263566,0.9944,71.059,71.5,0,43179490648,43.42,44.0,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:13,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,5,1.00,263566,0.9954,71.047,71.4,0,43179490648,43.38,44.0,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:14,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,6,1.00,263566,0.9958,71.109,71.4,0,43179490648,43.36,44.1,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:15,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,7,1.00,263566,0.9941,70.986,71.4,0,43179490648,43.43,44.1,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:16,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,8,1.00,263566,0.9942,71.056,71.5,0,43179490648,43.43,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:17,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,9,1.00,263566,0.9941,71.003,71.4,0,43179490648,43.44,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:18,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,10,1.00,263566,0.9944,71.062,71.5,0,43179490648,43.42,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:19,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,11,1.00,263566,0.9938,70.930,71.4,0,43179490648,43.45,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:20,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,12,1.00,263566,0.9918,70.790,71.4,0,43179490648,43.54,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:21,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,13,1.00,263566,0.9919,70.785,71.4,0,43179490648,43.53,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:22,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,14,1.00,263566,0.9923,70.856,71.4,0,43179490648,43.51,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:23,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,15,1.00,263566,0.9921,70.862,71.4,0,43179490648,43.52,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:24,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,16,1.00,263566,0.9913,70.876,71.5,0,43179490648,43.56,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:25,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,17,1.00,263566,0.9907,70.737,71.4,0,43179490648,43.59,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:26,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,18,1.00,263566,0.9904,70.738,71.4,0,43179490648,43.60,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:27,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,19,1.00,263566,0.9912,70.809,71.4,0,43179490648,43.56,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:28,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,20,1.00,263566,0.9929,70.960,71.5,0,43179490648,43.49,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:29,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,21,1.00,263566,0.9936,70.944,71.4,0,43179490648,43.46,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:30,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,22,1.00,263566,0.9929,70.963,71.5,0,43179490648,43.49,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:31,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,23,1.00,263566,0.9941,71.074,71.5,0,43179490648,43.44,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:32,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,24,1.00,263566,0.9942,71.116,71.5,0,43179490648,43.43,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:33,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,25,1.00,263566,0.9935,70.945,71.4,0,43179490648,43.46,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:34,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,26,1.00,263566,0.9936,71.002,71.5,0,43179490648,43.46,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:35,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,27,1.00,263566,0.9943,71.023,71.4,0,43179490648,43.43,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:36,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,28,1.00,263566,0.9941,71.022,71.4,0,43179490648,43.44,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:37,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,29,1.00,263566,1.0048,71.671,71.3,0,43179490648,42.97,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:38,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,30,1.00,263566,1.0042,71.594,71.3,0,43179490648,43.00,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:39,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,31,1.00,263566,1.0017,71.463,71.3,0,43179490648,43.11,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:40,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,32,1.00,263566,1.0020,71.461,71.3,0,43179490648,43.09,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:41,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,33,1.00,263566,1.0019,71.453,71.3,0,43179490648,43.10,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:42,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,34,1.00,263566,1.0016,71.469,71.4,0,43179490648,43.11,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:43,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,35,1.00,263566,1.0023,71.461,71.3,0,43179490648,43.08,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:44,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,36,1.00,263566,1.0018,71.477,71.3,0,43179490648,43.10,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
2025-10-15T23:26:45,rock-tobefilledbyoem,AMD Ryzen Threadripper 3970X 32-Core Processor,cpu,OpenMP,native-omp,omp,spmv,fp32,BAND_TRIDIAG,4096,4096,12286,10,37,1.00,263566,1.0019,71.470,71.3,0,43179490648,43.10,44.2,kernel,kernel,spread,cores,rapl_pkg,first_touch,byte_model=csr_theoretical;hint=off;
