timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-02-19T12:56:59,2294,44,Ryzen Threadripper 3970X 32-Core Processor,10,32000000,118,1.001903,1.001903,1.001903,70.749134,5.995689e-01,70.614758,9.368265e-09,8.490703,8.490703,7.552000e+09,7.54,70.61,f,,,3701,,32,,36466658696,3464825725,0.095014,71637208
2026-02-19T12:57:01,2295,45,Ryzen Threadripper 3970X 32-Core Processor,10,32000000,118,1.002096,1.002096,1.002096,70.737904,5.994738e-01,70.589960,9.366778e-09,8.492338,8.492338,7.552000e+09,7.54,70.59,f,,,3701,,32,,36455435801,3462647310,0.094983,71110924
2026-02-19T12:57:02,2296,46,Ryzen Threadripper 3970X 32-Core Processor,10,32000000,118,0.998452,0.998452,0.998452,70.468311,5.971891e-01,70.577551,9.331079e-09,8.461459,8.461459,7.552000e+09,7.56,70.58,t,,,3701,,32,,36472324919,3464075327,0.094978,71798080
2026-02-19T12:57:03,2297,47,Ryzen Threadripper 3970X 32-Core Processor,10,32000000,118,1.004289,1.004289,1.004289,70.956322,6.013248e-01,70.653313,9.395699e-09,8.510921,8.510921,7.552000e+09,7.52,70.65,f,,,3701,,32,,36418826484,3460927970,0.095031,71264688
2026-02-19T12:57:04,2298,48,Ryzen Threadripper 3970X 32-Core Processor,10,32000000,118,1.000362,1.000362,1.000362,70.716634,5.992935e-01,70.691013,9.363961e-09,8.477648,8.477648,7.552000e+09,7.55,70.69,f,,,3701,,32,,36474458390,3462250252,0.094923,71838232
2026-02-19T12:57:05,2299,49,Ryzen Threadripper 3970X 32-Core Processor,10,32000000,118,1.001832,1.001832,1.001832,70.768191,5.997304e-01,70.638777,9.370788e-09,8.490102,8.490102,7.552000e+09,7.54,70.64,f,,,3701,,32,,36450381770,3461454250,0.094963,71595827
2026-02-19T12:57:06,2300,50,Ryzen Threadripper 3970X 32-Core Processor,10,32000000,118,1.001411,1.001411,1.001411,70.771257,5.997564e-01,70.671513,9.371194e-09,8.486537,8.486537,7.552000e+09,7.54,70.67,f,,,3701,,32,,36471513158,3461305912,0.094904,71728625
2026-02-19T12:58:09,2301,1,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.059197,1.059197,1.059197,72.726601,1.173010e+00,68.662009,9.164138e-09,17.083824,17.083824,7.936000e+09,7.49,68.66,f,,,3701,,32,,38460643386,3676283966,0.095586,76877005
2026-02-19T12:58:11,2302,2,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.059671,1.059671,1.059671,72.847963,1.174967e+00,68.745830,9.179431e-09,17.091468,17.091468,7.936000e+09,7.49,68.75,f,,,3701,,32,,38430872424,3675569319,0.095641,76619641
2026-02-19T12:58:12,2303,3,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.052970,1.052970,1.052970,72.772940,1.173757e+00,69.112096,9.169977e-09,16.983381,16.983381,7.936000e+09,7.54,69.11,f,,,3701,,32,,38027795118,3655876808,0.096137,76274355
2026-02-19T12:58:13,2304,4,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.050416,1.050416,1.050416,72.700830,1.172594e+00,69.211487,9.160891e-09,16.942188,16.942188,7.936000e+09,7.56,69.21,f,,,3701,,32,,38093740969,3658195194,0.096031,76912337
2026-02-19T12:58:14,2305,5,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.061632,1.061632,1.061632,73.354162,1.183132e+00,69.095630,9.243216e-09,17.123104,17.123104,7.936000e+09,7.48,69.10,f,,,3701,,32,,38457526450,3677881797,0.095635,76101950
2026-02-19T12:58:15,2306,6,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.056894,1.056894,1.056894,73.315864,1.182514e+00,69.369154,9.238390e-09,17.046682,17.046682,7.936000e+09,7.51,69.37,f,,,3701,,32,,38468516408,3670609931,0.095419,78754818
2026-02-19T12:58:17,2307,7,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.059847,1.059847,1.059847,73.487486,1.185282e+00,69.337837,9.260016e-09,17.094303,17.094303,7.936000e+09,7.49,69.34,f,,,3701,,32,,38439188039,3671061779,0.095503,77938139
2026-02-19T12:58:18,2308,8,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.048998,1.048998,1.048998,73.048087,1.178195e+00,69.636076,9.204648e-09,16.919319,16.919319,7.936000e+09,7.57,69.64,f,,,3701,,32,,37990530127,3652675765,0.096147,77327332
2026-02-19T12:58:19,2309,9,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.052027,1.052027,1.052027,73.265681,1.181705e+00,69.642383,9.232067e-09,16.968181,16.968181,7.936000e+09,7.54,69.64,f,,,3701,,32,,38039189410,3654826558,0.096081,77067832
2026-02-19T12:58:20,2310,10,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.059216,1.059216,1.059216,73.788817,1.190142e+00,69.663595,9.297986e-09,17.084134,17.084134,7.936000e+09,7.49,69.66,f,,,3701,,32,,38485827682,3679038483,0.095595,77609627
2026-02-19T12:58:22,2311,11,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.021896,1.021896,1.021896,71.759579,1.157413e+00,70.221970,9.042286e-09,16.482200,16.482200,7.936000e+09,7.77,70.22,f,,,3701,,32,,36418103817,3586364979,0.098478,73347887
2026-02-19T12:58:23,2312,12,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.058261,1.058261,1.058261,73.746659,1.189462e+00,69.686664,9.292674e-09,17.068721,17.068721,7.936000e+09,7.50,69.69,f,,,3701,,32,,38529111761,3678296016,0.095468,77735510
2026-02-19T12:58:24,2313,13,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.059938,1.059938,1.059938,73.892236,1.191810e+00,69.713736,9.311018e-09,17.095774,17.095774,7.936000e+09,7.49,69.71,f,,,3701,,32,,38513365045,3677809004,0.095494,77310899
2026-02-19T12:58:25,2314,14,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.061581,1.061581,1.061581,74.027773,1.193996e+00,69.733499,9.328096e-09,17.122278,17.122278,7.936000e+09,7.48,69.73,f,,,3701,,32,,38501858061,3677768394,0.095522,77067937
2026-02-19T12:58:26,2315,15,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.060870,1.060870,1.060870,73.961340,1.192925e+00,69.717643,9.319725e-09,17.110803,17.110803,7.936000e+09,7.48,69.72,f,,,3701,,32,,38476481521,3674142949,0.095491,76671252
2026-02-19T12:58:28,2316,16,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.048818,1.048818,1.048818,73.437715,1.184479e+00,70.019481,9.253744e-09,16.916425,16.916425,7.936000e+09,7.57,70.02,f,,,3701,,32,,38058621332,3656675385,0.096080,77819512
2026-02-19T12:58:29,2317,17,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.059009,1.059009,1.059009,74.239385,1.197409e+00,70.102720,9.354761e-09,17.080784,17.080784,7.936000e+09,7.49,70.10,f,,,3701,,32,,38509898136,3679442442,0.095545,77899121
2026-02-19T12:58:30,2318,18,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.060393,1.060393,1.060393,74.386931,1.199789e+00,70.150339,9.373353e-09,17.103114,17.103114,7.936000e+09,7.48,70.15,f,,,3701,,32,,38492666270,3675058852,0.095474,77579726
2026-02-19T12:58:31,2319,19,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.057995,1.057995,1.057995,74.428539,1.200460e+00,70.348645,9.378596e-09,17.064441,17.064441,7.936000e+09,7.50,70.35,f,,,3701,,32,,38213697268,3660113182,0.095780,76460085
2026-02-19T12:58:33,2320,20,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.067184,1.067184,1.067184,74.710675,1.205011e+00,70.007275,9.414148e-09,17.212652,17.212652,7.936000e+09,7.44,70.01,f,,,3701,,32,,38608638420,3686358672,0.095480,76256153
2026-02-19T12:58:34,2321,21,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.062512,1.062512,1.062512,74.499000,1.201597e+00,70.115938,9.387475e-09,17.137284,17.137284,7.936000e+09,7.47,70.12,f,,,3701,,32,,38650162749,3689085279,0.095448,77917036
2026-02-19T12:58:35,2322,22,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.053279,1.053279,1.053279,74.056061,1.194453e+00,70.310012,9.331661e-09,16.988371,16.988371,7.936000e+09,7.53,70.31,f,,,3701,,32,,38073816398,3658149422,0.096080,78129679
2026-02-19T12:58:36,2323,23,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.061437,1.061437,1.061437,74.384626,1.199752e+00,70.079160,9.373063e-09,17.119955,17.119955,7.936000e+09,7.48,70.08,f,,,3701,,32,,38563606509,3679435325,0.095412,78463439
2026-02-19T12:58:38,2324,24,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.059227,1.059227,1.059227,74.298190,1.198358e+00,70.143801,9.362171e-09,17.084302,17.084302,7.936000e+09,7.49,70.14,f,,,3701,,32,,38543472943,3676342715,0.095382,79413306
2026-02-19T12:58:39,2325,25,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.056136,1.056136,1.056136,74.098722,1.195141e+00,70.160226,9.337037e-09,17.034447,17.034447,7.936000e+09,7.51,70.16,f,,,3701,,32,,38255081388,3669225928,0.095915,77342458
2026-02-19T12:58:40,2326,26,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.063050,1.063050,1.063050,74.512031,1.201807e+00,70.092719,9.389117e-09,17.145960,17.145960,7.936000e+09,7.47,70.09,f,,,3701,,32,,38453835384,3684894826,0.095826,74874715
2026-02-19T12:58:41,2327,27,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.061152,1.061152,1.061152,74.491051,1.201469e+00,70.198270,9.386473e-09,17.115358,17.115358,7.936000e+09,7.48,70.20,f,,,3701,,32,,38630088256,3684220742,0.095372,78048982
2026-02-19T12:58:43,2328,28,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.062374,1.062374,1.062374,74.596881,1.203175e+00,70.217182,9.399809e-09,17.135058,17.135058,7.936000e+09,7.47,70.22,f,,,3701,,32,,38669021234,3687693986,0.095366,77341740
2026-02-19T12:58:44,2329,29,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.061370,1.061370,1.061370,74.551870,1.202450e+00,70.241164,9.394137e-09,17.118872,17.118872,7.936000e+09,7.48,70.24,f,,,3701,,32,,38677537053,3691227849,0.095436,77767670
2026-02-19T12:58:45,2330,30,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.063921,1.063921,1.063921,74.653244,1.204085e+00,70.168054,9.406911e-09,17.160011,17.160011,7.936000e+09,7.46,70.17,f,,,3701,,32,,38663944772,3691784280,0.095484,77519512
2026-02-19T12:58:46,2331,31,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.062726,1.062726,1.062726,74.685148,1.204599e+00,70.276987,9.410931e-09,17.140734,17.140734,7.936000e+09,7.47,70.28,f,,,3701,,32,,38665817338,3685277652,0.095311,78269635
2026-02-19T12:58:47,2332,32,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.063076,1.063076,1.063076,74.686308,1.204618e+00,70.254888,9.411077e-09,17.146392,17.146392,7.936000e+09,7.47,70.25,f,,,3701,,32,,38423830286,3673774079,0.095612,77548493
2026-02-19T12:58:49,2333,33,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,0.999159,0.999159,0.999159,70.989218,1.144987e+00,71.049000,8.945214e-09,16.115461,16.115461,7.936000e+09,7.94,71.05,t,,,3701,,32,,35263913096,3523665796,0.099923,78720361
2026-02-19T12:58:50,2334,34,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.063149,1.063149,1.063149,74.612871,1.203433e+00,70.181027,9.401823e-09,17.147560,17.147560,7.936000e+09,7.46,70.18,f,,,3701,,32,,38647394132,3690904482,0.095502,76999625
2026-02-19T12:58:51,2335,35,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,0.971820,0.971820,0.971820,69.403348,1.119409e+00,71.415880,8.745382e-09,15.674509,15.674509,7.936000e+09,8.17,71.42,t,,,3701,,32,,34444046215,3445627872,0.100036,81545084
2026-02-19T12:58:52,2336,36,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.064928,1.064928,1.064928,74.572880,1.202788e+00,70.026192,9.396784e-09,17.176264,17.176264,7.936000e+09,7.45,70.03,f,,,3701,,32,,38701234749,3692310325,0.095405,77131195
2026-02-19T12:58:53,2337,37,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.059303,1.059303,1.059303,74.335176,1.198954e+00,70.173654,9.366832e-09,17.085535,17.085535,7.936000e+09,7.49,70.17,f,,,3701,,32,,38476498406,3684433126,0.095758,77642810
2026-02-19T12:58:55,2338,38,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.063432,1.063432,1.063432,74.541341,1.202280e+00,70.095091,9.392810e-09,17.152124,17.152124,7.936000e+09,7.46,70.10,f,,,3701,,32,,38719411119,3689685835,0.095293,77781619
2026-02-19T12:58:56,2339,39,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.064901,1.064901,1.064901,74.675322,1.204441e+00,70.124199,9.409693e-09,17.175821,17.175821,7.936000e+09,7.45,70.12,f,,,3701,,32,,38710230623,3689688261,0.095316,77328248
2026-02-19T12:58:57,2340,40,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.066844,1.066844,1.066844,74.807639,1.206575e+00,70.120533,9.426366e-09,17.207154,17.207154,7.936000e+09,7.44,70.12,f,,,3701,,32,,38693110792,3689405544,0.095350,76865509
2026-02-19T12:58:58,2341,41,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.066603,1.066603,1.066603,74.752741,1.205689e+00,70.084889,9.419448e-09,17.203271,17.203271,7.936000e+09,7.44,70.08,f,,,3701,,32,,38686606994,3688783111,0.095350,76783900
2026-02-19T12:59:00,2342,42,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.063331,1.063331,1.063331,75.052027,1.210517e+00,70.581985,9.457161e-09,17.150503,17.150503,7.936000e+09,7.46,70.58,f,,,3701,,32,,38478247047,3668135307,0.095330,77836938
2026-02-19T12:59:01,2343,43,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.063515,1.063515,1.063515,74.688017,1.204645e+00,70.227511,9.411292e-09,17.153469,17.153469,7.936000e+09,7.46,70.23,f,,,3701,,32,,38637970801,3689842928,0.095498,77448501
2026-02-19T12:59:02,2344,44,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.061523,1.061523,1.061523,74.559544,1.202573e+00,70.238289,9.395104e-09,17.121335,17.121335,7.936000e+09,7.48,70.24,f,,,3701,,32,,38657414184,3689927620,0.095452,78235350
2026-02-19T12:59:03,2345,45,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.063003,1.063003,1.063003,74.737987,1.205451e+00,70.308318,9.417589e-09,17.145217,17.145217,7.936000e+09,7.47,70.31,f,,,3701,,32,,38599623670,3684778129,0.095462,78738047
2026-02-19T12:59:05,2346,46,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.062382,1.062382,1.062382,74.605425,1.203313e+00,70.224680,9.400885e-09,17.135191,17.135191,7.936000e+09,7.47,70.22,f,,,3701,,32,,38631632058,3688636325,0.095482,77257288
2026-02-19T12:59:06,2347,47,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.065891,1.065891,1.065891,74.899417,1.208055e+00,70.269316,9.437931e-09,17.191787,17.191787,7.936000e+09,7.45,70.27,f,,,3701,,32,,38695614871,3690659038,0.095377,78312126
2026-02-19T12:59:07,2348,48,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.063133,1.063133,1.063133,74.730892,1.205337e+00,70.293094,9.416695e-09,17.147303,17.147303,7.936000e+09,7.46,70.29,f,,,3701,,32,,38735751617,3695952935,0.095415,78541969
2026-02-19T12:59:08,2349,49,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.046668,1.046668,1.046668,73.941030,1.192597e+00,70.644239,9.317166e-09,16.881734,16.881734,7.936000e+09,7.58,70.64,f,,,3701,,32,,37843559238,3639068342,0.096161,78518610
2026-02-19T12:59:10,2350,50,Ryzen Threadripper 3970X 32-Core Processor,10,64000000,62,1.058082,1.058082,1.058082,74.385710,1.199770e+00,70.302401,9.373199e-09,17.065840,17.065840,7.936000e+09,7.50,70.30,f,,,3701,,32,,38640198849,3682545939,0.095303,79303460
2026-02-19T13:00:13,2351,1,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.036995,1.036995,1.036995,71.993866,2.322383e+00,69.425462,9.071808e-09,33.451456,33.451456,7.936000e+09,7.65,69.43,f,,,3701,,32,,35454077475,3531987597,0.099621,79559475
2026-02-19T13:00:14,2352,2,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.015773,1.015773,1.015773,70.738376,2.281883e+00,69.639921,8.913606e-09,32.766882,32.766882,7.936000e+09,7.81,69.64,f,,,3701,,32,,34394374364,3492145742,0.101532,82367753
2026-02-19T13:00:16,2353,3,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.017584,1.017584,1.017584,70.645348,2.278882e+00,69.424609,8.901884e-09,32.825279,32.825279,7.936000e+09,7.80,69.42,f,,,3701,,32,,34795684507,3433454232,0.098675,78285970
2026-02-19T13:00:17,2354,4,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.018935,1.018935,1.018935,71.155393,2.295335e+00,69.833107,8.966153e-09,32.868869,32.868869,7.936000e+09,7.79,69.83,f,,,3701,,32,,34763518768,3502815767,0.100761,78433059
2026-02-19T13:00:18,2355,5,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,0.999815,0.999815,0.999815,69.599321,2.245139e+00,69.612187,8.770076e-09,32.252102,32.252102,7.936000e+09,7.94,69.61,t,,,3701,,32,,33820839449,3479828294,0.102890,80238693
2026-02-19T13:00:20,2356,6,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.003154,1.003154,1.003154,70.353585,2.269470e+00,70.132405,8.865119e-09,32.359799,32.359799,7.936000e+09,7.91,70.13,f,,,3700,,32,,34520011144,3474202927,0.100643,79299411
2026-02-19T13:00:21,2357,7,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.028280,1.028280,1.028280,71.399201,2.303200e+00,69.435591,8.996875e-09,33.170309,33.170309,7.936000e+09,7.72,69.44,f,,,3701,,32,,35073270372,3510528628,0.100091,79681954
2026-02-19T13:00:23,2358,8,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.026237,1.026237,1.026237,71.593832,2.309478e+00,69.763442,9.021400e-09,33.104422,33.104422,7.936000e+09,7.73,69.76,f,,,3701,,32,,35134076604,3495944494,0.099503,79162460
2026-02-19T13:00:24,2359,9,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.047196,1.047196,1.047196,72.917493,2.352177e+00,69.631208,9.188192e-09,33.780502,33.780502,7.936000e+09,7.58,69.63,f,,,3701,,32,,36042450646,3531220230,0.097974,77406579
2026-02-19T13:00:25,2360,10,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.026674,1.026674,1.026674,71.662981,2.311709e+00,69.801110,9.030114e-09,33.118514,33.118514,7.936000e+09,7.73,69.80,f,,,3701,,32,,35142902676,3485814964,0.099190,79014714
2026-02-19T13:00:27,2361,11,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.026942,1.026942,1.026942,71.863120,2.318165e+00,69.977807,9.055333e-09,33.127148,33.127148,7.936000e+09,7.73,69.98,f,,,3701,,32,,35146921442,3502399755,0.099650,77922250
2026-02-19T13:00:28,2362,12,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.027631,1.027631,1.027631,72.162558,2.327824e+00,70.222244,9.093064e-09,33.149388,33.149388,7.936000e+09,7.72,70.22,f,,,3701,,32,,34966734522,3492708066,0.099887,81417394
2026-02-19T13:00:29,2363,13,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.041414,1.041414,1.041414,72.637998,2.343161e+00,69.749368,9.152974e-09,33.594014,33.594014,7.936000e+09,7.62,69.75,f,,,3700,,32,,35667309798,3498509224,0.098087,76309407
2026-02-19T13:00:31,2364,14,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.005821,1.005821,1.005821,70.506470,2.274402e+00,70.098398,8.884384e-09,32.445852,32.445852,7.936000e+09,7.89,70.10,f,,,3701,,32,,34249168369,3480616128,0.101626,79855247
2026-02-19T13:00:32,2365,15,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,0.992380,0.992380,0.992380,70.138035,2.262517e+00,70.676621,8.837958e-09,32.012244,32.012244,7.936000e+09,8.00,70.68,t,,,3700,,32,,34130541220,3420374701,0.100214,83480275
2026-02-19T13:00:33,2366,16,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.006988,1.006988,1.006988,70.824889,2.284674e+00,70.333429,8.924507e-09,32.483470,32.483470,7.936000e+09,7.88,70.33,f,,,3700,,32,,34448760094,3491738469,0.101360,82493429
2026-02-19T13:00:35,2367,17,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.032184,1.032184,1.032184,71.936237,2.320524e+00,69.693198,9.064546e-09,33.296273,33.296273,7.936000e+09,7.69,69.69,f,,,3701,,32,,35546946427,3508935264,0.098713,76049429
2026-02-19T13:00:36,2368,18,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.010889,1.010889,1.010889,70.568357,2.276399e+00,69.808199,8.892182e-09,32.609330,32.609330,7.936000e+09,7.85,69.81,f,,,3701,,32,,34040985664,3468109348,0.101880,78281492
2026-02-19T13:00:37,2369,19,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,0.998070,0.998070,0.998070,69.917939,2.255417e+00,70.053172,8.810224e-09,32.195792,32.195792,7.936000e+09,7.95,70.05,t,,,3701,,32,,33800567385,3471889351,0.102717,80721171
2026-02-19T13:00:39,2370,20,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.013967,1.013967,1.013967,71.325520,2.300823e+00,70.343054,8.987591e-09,32.708606,32.708606,7.936000e+09,7.83,70.34,f,,,3701,,32,,34751558263,3491145427,0.100460,79011062
2026-02-19T13:00:40,2371,21,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.010764,1.010764,1.010764,71.004339,2.290463e+00,70.248157,8.947119e-09,32.605304,32.605304,7.936000e+09,7.85,70.25,f,,,3701,,32,,34235842647,3489786619,0.101934,78730885
2026-02-19T13:00:41,2372,22,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.012122,1.012122,1.012122,70.935846,2.288253e+00,70.086261,8.938489e-09,32.649097,32.649097,7.936000e+09,7.84,70.09,f,,,3701,,32,,34131784026,3507892076,0.102775,78102236
2026-02-19T13:00:43,2373,23,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.021711,1.021711,1.021711,71.550682,2.308087e+00,70.030276,9.015963e-09,32.958410,32.958410,7.936000e+09,7.77,70.03,f,,,3701,,32,,34969504566,3498652047,0.100049,77589451
2026-02-19T13:00:44,2374,24,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.027297,1.027297,1.027297,71.882543,2.318792e+00,69.972525,9.057780e-09,33.138603,33.138603,7.936000e+09,7.73,69.97,f,,,3701,,32,,34722487707,3497583224,0.100730,79096703
2026-02-19T13:00:45,2375,25,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.014548,1.014548,1.014548,71.157545,2.295405e+00,70.137210,8.966425e-09,32.727345,32.727345,7.936000e+09,7.82,70.14,f,,,3701,,32,,34358797571,3514354994,0.102284,81260843
2026-02-19T13:00:47,2376,26,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.041961,1.041961,1.041961,72.661617,2.343923e+00,69.735443,9.155950e-09,33.611648,33.611648,7.936000e+09,7.62,69.74,f,,,3701,,32,,35439179323,3533172978,0.099697,79589585
2026-02-19T13:00:48,2377,27,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.056540,1.056540,1.056540,73.369466,2.366757e+00,69.443154,9.245144e-09,34.081934,34.081934,7.936000e+09,7.51,69.44,f,,,3701,,32,,36192221776,3540224059,0.097817,78603521
2026-02-19T13:00:50,2378,28,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.026994,1.026994,1.026994,71.694550,2.312727e+00,69.810105,9.034091e-09,33.128835,33.128835,7.936000e+09,7.73,69.81,f,,,3701,,32,,34960129833,3456580551,0.098872,72369426
2026-02-19T13:00:51,2379,29,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.047954,1.047954,1.047954,72.983348,2.354302e+00,69.643651,9.196490e-09,33.804970,33.804970,7.936000e+09,7.57,69.64,f,,,3700,,32,,35671848235,3531543422,0.099001,79678575
2026-02-19T13:00:52,2380,30,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.057361,1.057361,1.057361,73.619408,2.374820e+00,69.625589,9.276639e-09,34.108431,34.108431,7.936000e+09,7.51,69.63,f,,,3700,,32,,36185372242,3540296804,0.097838,77932352
2026-02-19T13:00:54,2381,31,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.066579,1.066579,1.066579,73.906884,2.384093e+00,69.293383,9.312863e-09,34.405782,34.405782,7.936000e+09,7.44,69.29,f,,,3700,,32,,36523512019,3550394303,0.097208,77504447
2026-02-19T13:00:55,2382,32,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.016900,1.016900,1.016900,71.325993,2.300838e+00,70.140639,8.987650e-09,32.803215,32.803215,7.936000e+09,7.80,70.14,f,,,3700,,32,,34599672257,3499862635,0.101153,80673806
2026-02-19T13:00:56,2383,33,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.031479,1.031479,1.031479,72.009445,2.322885e+00,69.811858,9.073771e-09,33.273507,33.273507,7.936000e+09,7.69,69.81,f,,,3700,,32,,34999802856,3515662120,0.100448,76632305
2026-02-19T13:00:58,2384,34,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.021352,1.021352,1.021352,71.505075,2.306615e+00,70.010242,9.010216e-09,32.946827,32.946827,7.936000e+09,7.77,70.01,f,,,3700,,32,,34975126574,3468650916,0.099175,78580045
2026-02-19T13:00:59,2385,35,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.002182,1.002182,1.002182,70.691123,2.280359e+00,70.537188,8.907652e-09,32.328462,32.328462,7.936000e+09,7.92,70.54,f,,,3701,,32,,34141542448,3432188252,0.100528,76148207
2026-02-19T13:01:00,2386,36,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.018874,1.018874,1.018874,71.550438,2.308079e+00,70.225002,9.015932e-09,32.866908,32.866908,7.936000e+09,7.79,70.23,f,,,3701,,32,,34466945602,3459577105,0.100374,75988480
2026-02-19T13:01:02,2387,37,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.019953,1.019953,1.019953,71.697082,2.312809e+00,70.294519,9.034411e-09,32.901699,32.901699,7.936000e+09,7.78,70.29,f,,,3701,,32,,34747790587,3500217020,0.100732,79197181
